35.201750 1.191 -1.751 3.624 1.288 -1.909 3.448 1.185 -1.958 3.661 -2.2711e-20
35.264600 1.193 -1.750 3.625 1.289 -1.909 3.448 1.186 -1.958 3.661 -2.2711e-20
35.359440 1.195 -1.750 3.626 1.291 -1.910 3.449 1.188 -1.958 3.662 -2.2711e-20
35.436670 1.195 -1.750 3.626 1.292 -1.910 3.449 1.188 -1.958 3.662 -2.2711e-20
35.484950 1.196 -1.751 3.624 1.294 -1.911 3.450 1.188 -1.958 3.662 -2.2711e-20
35.561520 1.196 -1.752 3.623 1.294 -1.911 3.450 1.189 -1.958 3.663 -2.2711e-20
35.610880 1.197 -1.752 3.622 1.295 -1.911 3.450 1.188 -1.958 3.663 -2.2711e-20
35.674260 1.197 -1.752 3.622 1.295 -1.911 3.451 1.188 -1.958 3.664 -2.2711e-20
35.737720 1.196 -1.752 3.621 1.296 -1.911 3.452 1.188 -1.957 3.665 -2.2711e-20
35.800660 1.196 -1.753 3.620 1.296 -1.911 3.452 1.188 -1.957 3.666 -2.2711e-20
35.863620 1.196 -1.753 3.621 1.296 -1.911 3.452 1.188 -1.957 3.667 -2.2711e-20
35.957220 1.196 -1.753 3.620 1.296 -1.911 3.454 1.187 -1.957 3.667 -2.2711e-20
36.033660 1.196 -1.753 3.620 1.296 -1.911 3.454 1.187 -1.957 3.668 -2.2711e-20
36.081260 1.196 -1.752 3.620 1.295 -1.910 3.453 1.186 -1.957 3.669 -2.2711e-20
36.142960 1.195 -1.752 3.620 1.295 -1.910 3.453 1.185 -1.956 3.670 -2.2711e-20
36.205810 1.195 -1.752 3.620 1.294 -1.910 3.453 1.184 -1.956 3.670 -2.2711e-20
36.271770 1.195 -1.751 3.622 1.294 -1.910 3.453 1.184 -1.956 3.671 -2.2711e-20
36.337490 1.195 -1.750 3.624 1.293 -1.911 3.454 1.183 -1.956 3.672 -2.2711e-20
36.400440 1.195 -1.748 3.626 1.293 -1.909 3.453 1.183 -1.956 3.672 -2.2711e-20
36.462770 1.195 -1.748 3.628 1.292 -1.909 3.452 1.182 -1.956 3.672 -2.2711e-20
36.556400 1.195 -1.747 3.628 1.292 -1.908 3.451 1.181 -1.957 3.672 -2.2711e-20
36.633770 1.195 -1.747 3.629 1.291 -1.908 3.451 1.181 -1.957 3.672 -2.2711e-20
36.681650 1.195 -1.747 3.628 1.291 -1.908 3.451 1.181 -1.956 3.673 -2.2711e-20
36.744420 1.194 -1.747 3.628 1.291 -1.908 3.452 1.181 -1.956 3.674 -2.2711e-20
36.807320 1.194 -1.748 3.626 1.292 -1.909 3.453 1.182 -1.956 3.674 -2.2711e-20
36.872040 1.194 -1.748 3.625 1.291 -1.908 3.453 1.181 -1.956 3.676 -2.2711e-20
36.935310 1.194 -1.748 3.624 1.291 -1.908 3.453 1.181 -1.956 3.675 -2.2711e-20
36.998870 1.195 -1.747 3.625 1.291 -1.908 3.454 1.181 -1.956 3.676 -2.2711e-20
37.092580 1.195 -1.747 3.626 1.291 -1.907 3.452 1.180 -1.956 3.676 -2.2711e-20
37.169590 1.195 -1.746 3.627 1.291 -1.907 3.453 1.180 -1.956 3.677 -2.2711e-20
37.217350 1.196 -1.745 3.629 1.291 -1.907 3.453 1.180 -1.955 3.680 -2.2711e-20
37.296080 1.196 -1.745 3.630 1.291 -1.907 3.454 1.180 -1.955 3.680 -2.2711e-20
37.345960 1.197 -1.744 3.633 1.292 -1.908 3.455 1.181 -1.955 3.681 -2.2711e-20
37.408810 1.197 -1.744 3.633 1.292 -1.908 3.455 1.181 -1.955 3.681 -2.2711e-20
37.471420 1.197 -1.744 3.632 1.292 -1.908 3.456 1.181 -1.954 3.683 -2.2711e-20
37.532990 1.197 -1.745 3.632 1.292 -1.908 3.456 1.181 -1.954 3.683 -2.2711e-20
37.627270 1.197 -1.745 3.631 1.292 -1.908 3.456 1.181 -1.954 3.684 -2.2711e-20
37.706270 1.197 -1.745 3.631 1.292 -1.908 3.456 1.181 -1.954 3.684 -2.2711e-20
37.752720 1.196 -1.746 3.630 1.292 -1.908 3.457 1.181 -1.954 3.684 -2.2711e-20
37.831480 1.196 -1.746 3.629 1.292 -1.908 3.457 1.180 -1.954 3.684 -2.2711e-20
37.878810 1.196 -1.745 3.630 1.292 -1.909 3.457 1.180 -1.954 3.684 -2.2711e-20
37.942660 1.196 -1.745 3.631 1.292 -1.909 3.458 1.180 -1.954 3.685 -2.2711e-20
38.005480 1.196 -1.745 3.631 1.292 -1.909 3.458 1.180 -1.954 3.684 -2.2711e-20
38.068750 1.196 -1.745 3.631 1.292 -1.909 3.458 1.179 -1.954 3.684 -2.2711e-20
38.132640 1.196 -1.745 3.632 1.291 -1.908 3.457 1.179 -1.954 3.684 -2.2711e-20
38.195760 1.196 -1.745 3.631 1.291 -1.908 3.458 1.179 -1.954 3.684 -2.2711e-20
38.291600 1.195 -1.746 3.630 1.291 -1.908 3.458 1.179 -1.955 3.683 -2.2711e-20
38.370280 1.194 -1.746 3.629 1.291 -1.908 3.458 1.178 -1.955 3.683 -2.2711e-20
38.416590 1.194 -1.748 3.628 1.290 -1.908 3.458 1.178 -1.955 3.683 -2.2711e-20
38.495450 1.194 -1.748 3.628 1.290 -1.908 3.458 1.178 -1.955 3.683 -2.2711e-20
38.543200 1.193 -1.746 3.631 1.290 -1.907 3.458 1.178 -1.955 3.684 -2.2711e-20
38.605930 1.193 -1.747 3.632 1.289 -1.907 3.457 1.178 -1.956 3.684 -2.2711e-20
38.668750 1.193 -1.747 3.632 1.289 -1.908 3.458 1.178 -1.956 3.685 -2.2711e-20
38.732610 1.193 -1.748 3.631 1.289 -1.909 3.460 1.178 -1.955 3.686 -2.2711e-20
38.796400 1.192 -1.748 3.630 1.289 -1.908 3.460 1.178 -1.956 3.685 -2.2711e-20
38.892220 1.191 -1.749 3.630 1.288 -1.909 3.460 1.177 -1.957 3.685 -2.2711e-20
38.971060 1.191 -1.749 3.631 1.288 -1.909 3.460 1.177 -1.957 3.685 -2.2711e-20
39.017400 1.191 -1.748 3.633 1.288 -1.908 3.461 1.177 -1.957 3.684 -2.2711e-20
39.096780 1.191 -1.749 3.633 1.287 -1.908 3.461 1.177 -1.957 3.684 -2.2711e-20
39.143270 1.190 -1.749 3.633 1.287 -1.908 3.460 1.177 -1.957 3.685 -2.2711e-20
39.207070 1.190 -1.749 3.634 1.287 -1.908 3.460 1.177 -1.957 3.685 -2.2711e-20
39.269250 1.190 -1.748 3.636 1.286 -1.908 3.461 1.177 -1.958 3.685 -2.2711e-20
39.332190 1.190 -1.748 3.637 1.286 -1.908 3.460 1.177 -1.957 3.685 -2.2711e-20
39.425990 1.190 -1.748 3.638 1.285 -1.908 3.460 1.176 -1.957 3.684 -2.2711e-20
39.504710 1.190 -1.748 3.638 1.285 -1.908 3.460 1.176 -1.957 3.684 -2.2711e-20
39.551850 1.190 -1.749 3.637 1.285 -1.909 3.461 1.176 -1.958 3.683 -2.2711e-20
39.631650 1.190 -1.749 3.637 1.285 -1.909 3.461 1.176 -1.958 3.682 -2.2711e-20
39.678450 1.189 -1.749 3.635 1.286 -1.909 3.461 1.176 -1.958 3.680 -2.2711e-20
39.741270 1.188 -1.750 3.633 1.286 -1.909 3.462 1.177 -1.959 3.679 -2.2711e-20
39.805050 1.188 -1.751 3.632 1.286 -1.909 3.462 1.177 -1.959 3.677 -2.2711e-20
39.868050 1.188 -1.751 3.631 1.286 -1.909 3.461 1.178 -1.959 3.676 -2.2711e-20
39.931790 1.188 -1.752 3.630 1.286 -1.909 3.460 1.178 -1.959 3.675 -2.2711e-20
40.025660 1.188 -1.752 3.629 1.285 -1.908 3.458 1.179 -1.960 3.671 -2.2711e-20
40.104390 1.188 -1.752 3.629 1.285 -1.908 3.458 1.179 -1.960 3.671 -2.2711e-20
40.152270 1.188 -1.752 3.628 1.285 -1.908 3.457 1.180 -1.960 3.670 -2.2711e-20
40.231700 1.188 -1.752 3.628 1.285 -1.908 3.457 1.181 -1.960 3.670 -2.2711e-20
40.279020 1.189 -1.752 3.628 1.285 -1.907 3.456 1.182 -1.961 3.669 -2.2711e-20
40.342830 1.189 -1.752 3.629 1.286 -1.907 3.455 1.183 -1.961 3.669 -2.2711e-20
40.405880 1.189 -1.751 3.630 1.286 -1.906 3.454 1.183 -1.961 3.669 -2.2711e-20
40.467840 1.191 -1.749 3.633 1.286 -1.906 3.454 1.183 -1.961 3.669 -2.2711e-20
40.530990 1.191 -1.749 3.634 1.286 -1.906 3.453 1.184 -1.961 3.668 -2.2711e-20
40.624820 1.192 -1.749 3.634 1.287 -1.906 3.452 1.184 -1.961 3.667 -2.2711e-20
40.704090 1.192 -1.749 3.633 1.287 -1.905 3.451 1.184 -1.961 3.667 -2.2711e-20
40.750850 1.192 -1.750 3.632 1.287 -1.905 3.450 1.185 -1.962 3.665 -2.2711e-20
40.829930 1.192 -1.750 3.632 1.287 -1.904 3.449 1.185 -1.962 3.665 -2.2711e-20
40.877160 1.192 -1.750 3.630 1.288 -1.904 3.449 1.186 -1.963 3.663 -2.2711e-20
40.941960 1.192 -1.751 3.630 1.288 -1.904 3.448 1.186 -1.964 3.661 -2.2711e-20
41.005730 1.192 -1.751 3.629 1.288 -1.904 3.448 1.186 -1.964 3.659 -2.2711e-20
41.069080 1.192 -1.751 3.629 1.288 -1.903 3.447 1.186 -1.964 3.659 -2.2711e-20
41.132720 1.192 -1.751 3.629 1.288 -1.903 3.446 1.186 -1.964 3.659 -2.2711e-20
41.196540 1.192 -1.751 3.629 1.288 -1.902 3.446 1.187 -1.964 3.658 -2.2711e-20
41.290630 1.192 -1.751 3.629 1.288 -1.902 3.444 1.187 -1.964 3.658 -2.2711e-20
41.370990 1.192 -1.751 3.629 1.288 -1.901 3.443 1.187 -1.964 3.658 -2.2711e-20
41.417330 1.192 -1.750 3.629 1.288 -1.902 3.443 1.187 -1.963 3.658 -2.2711e-20
41.497060 1.192 -1.750 3.629 1.288 -1.902 3.442 1.187 -1.964 3.657 -2.2711e-20
41.544210 1.192 -1.751 3.627 1.288 -1.903 3.443 1.186 -1.964 3.655 -2.2711e-20
41.607950 1.192 -1.751 3.626 1.288 -1.903 3.443 1.186 -1.964 3.655 -2.2711e-20
41.672200 1.192 -1.752 3.624 1.289 -1.903 3.442 1.186 -1.965 3.654 -2.2711e-20
41.734200 1.192 -1.752 3.624 1.289 -1.904 3.442 1.186 -1.964 3.654 -2.2711e-20
41.797230 1.193 -1.752 3.623 1.289 -1.904 3.442 1.187 -1.964 3.655 -2.2711e-20
41.891460 1.193 -1.751 3.622 1.290 -1.905 3.443 1.188 -1.963 3.656 -2.2711e-20
41.972100 1.193 -1.751 3.622 1.290 -1.905 3.442 1.188 -1.963 3.657 -2.2711e-20
42.018810 1.194 -1.751 3.621 1.291 -1.906 3.443 1.188 -1.962 3.658 -2.2711e-20
42.099930 1.194 -1.752 3.621 1.291 -1.906 3.443 1.188 -1.962 3.657 -2.2711e-20
42.144670 1.194 -1.753 3.618 1.291 -1.906 3.441 1.187 -1.961 3.659 -2.2711e-20
42.207900 1.193 -1.753 3.616 1.291 -1.905 3.440 1.186 -1.961 3.659 -2.2711e-20
42.271370 1.193 -1.754 3.614 1.291 -1.905 3.439 1.185 -1.961 3.660 -2.2711e-20
42.335060 1.193 -1.754 3.614 1.290 -1.904 3.437 1.184 -1.961 3.659 -2.2711e-20
42.398990 1.193 -1.753 3.614 1.290 -1.903 3.436 1.184 -1.960 3.660 -2.2711e-20
42.462760 1.194 -1.752 3.615 1.289 -1.903 3.435 1.184 -1.960 3.660 -2.2711e-20
42.558620 1.194 -1.752 3.614 1.289 -1.903 3.434 1.184 -1.959 3.662 -2.2711e-20
42.607570 1.194 -1.752 3.614 1.289 -1.903 3.434 1.184 -1.959 3.662 -2.2711e-20
42.685570 1.194 -1.751 3.613 1.288 -1.903 3.434 1.184 -1.958 3.663 -2.2711e-20
42.766560 1.194 -1.751 3.613 1.288 -1.903 3.434 1.184 -1.957 3.663 -2.2711e-20
42.812360 1.194 -1.750 3.612 1.288 -1.903 3.433 1.183 -1.957 3.663 -2.2711e-20
42.877050 1.194 -1.750 3.612 1.289 -1.903 3.434 1.182 -1.957 3.662 -2.2711e-20
42.941140 1.194 -1.749 3.612 1.289 -1.903 3.434 1.181 -1.956 3.662 -2.2711e-20
43.004840 1.194 -1.749 3.611 1.289 -1.904 3.435 1.181 -1.956 3.663 -2.2711e-20
43.066800 1.194 -1.748 3.611 1.289 -1.904 3.436 1.181 -1.955 3.663 -2.2711e-20
43.128930 1.194 -1.747 3.611 1.290 -1.904 3.437 1.180 -1.954 3.665 -2.2711e-20
43.223340 1.195 -1.745 3.611 1.290 -1.903 3.437 1.181 -1.953 3.667 -2.2711e-20
43.305480 1.195 -1.745 3.611 1.290 -1.903 3.437 1.181 -1.953 3.667 -2.2711e-20
43.350770 1.195 -1.744 3.610 1.289 -1.903 3.436 1.181 -1.952 3.668 -2.2711e-20
43.432140 1.195 -1.744 3.611 1.289 -1.903 3.436 1.181 -1.952 3.667 -2.2711e-20
43.477290 1.195 -1.743 3.612 1.289 -1.903 3.436 1.179 -1.953 3.665 -2.2711e-20
43.540290 1.195 -1.742 3.613 1.289 -1.903 3.435 1.179 -1.953 3.664 -2.2711e-20
43.603040 1.195 -1.742 3.613 1.288 -1.903 3.434 1.178 -1.953 3.663 -2.2711e-20
43.665850 1.195 -1.742 3.613 1.288 -1.904 3.434 1.179 -1.953 3.663 -2.2711e-20
43.729640 1.195 -1.742 3.612 1.288 -1.904 3.434 1.178 -1.953 3.663 -2.2711e-20
43.825020 1.194 -1.743 3.611 1.288 -1.906 3.436 1.178 -1.952 3.663 -2.2711e-20
43.874380 1.194 -1.743 3.610 1.288 -1.906 3.436 1.178 -1.952 3.663 -2.2711e-20
43.951910 1.194 -1.744 3.609 1.288 -1.906 3.435 1.179 -1.952 3.663 -2.2711e-20
44.034700 1.194 -1.744 3.609 1.288 -1.906 3.435 1.179 -1.952 3.663 -2.2711e-20
44.079490 1.194 -1.744 3.608 1.287 -1.905 3.432 1.180 -1.952 3.662 -2.2711e-20
44.166850 1.194 -1.744 3.608 1.287 -1.905 3.433 1.180 -1.952 3.662 -2.2711e-20
44.209180 1.194 -1.744 3.607 1.287 -1.904 3.431 1.180 -1.953 3.661 -2.2711e-20
44.273380 1.195 -1.745 3.607 1.288 -1.904 3.430 1.181 -1.953 3.661 -2.2711e-20
44.336800 1.195 -1.745 3.607 1.289 -1.905 3.431 1.181 -1.953 3.661 -2.2711e-20
44.399010 1.195 -1.745 3.606 1.289 -1.905 3.432 1.181 -1.953 3.660 -2.2711e-20
44.493210 1.196 -1.745 3.608 1.290 -1.906 3.432 1.182 -1.954 3.658 -2.2711e-20
44.543670 1.196 -1.745 3.609 1.290 -1.905 3.431 1.181 -1.954 3.658 -2.2711e-20
44.620620 1.197 -1.746 3.608 1.290 -1.905 3.430 1.182 -1.955 3.656 -2.2711e-20
44.703930 1.197 -1.746 3.608 1.290 -1.904 3.430 1.182 -1.956 3.655 -2.2711e-20
44.750150 1.196 -1.746 3.608 1.290 -1.904 3.429 1.182 -1.956 3.653 -2.2711e-20
44.833350 1.197 -1.746 3.607 1.290 -1.904 3.428 1.183 -1.956 3.652 -2.2711e-20
44.876960 1.197 -1.745 3.608 1.289 -1.903 3.427 1.185 -1.957 3.650 -2.2711e-20
44.939840 1.197 -1.745 3.608 1.289 -1.903 3.426 1.186 -1.957 3.649 -2.2711e-20
45.003030 1.197 -1.744 3.609 1.289 -1.902 3.426 1.186 -1.958 3.648 -2.2711e-20
45.064970 1.197 -1.744 3.609 1.289 -1.902 3.426 1.187 -1.958 3.647 -2.2711e-20
45.158820 1.198 -1.744 3.610 1.289 -1.902 3.425 1.189 -1.958 3.646 -2.2711e-20
45.209320 1.198 -1.744 3.610 1.289 -1.902 3.425 1.190 -1.958 3.646 -2.2711e-20
45.286730 1.198 -1.744 3.610 1.289 -1.901 3.424 1.192 -1.959 3.644 -2.2711e-20
45.370930 1.198 -1.744 3.610 1.289 -1.900 3.423 1.192 -1.960 3.643 -2.2711e-20
45.413510 1.199 -1.744 3.609 1.290 -1.900 3.423 1.193 -1.960 3.642 -2.2711e-20
45.496710 1.199 -1.745 3.609 1.290 -1.900 3.422 1.193 -1.960 3.642 -2.2711e-20
45.539230 1.200 -1.745 3.609 1.290 -1.899 3.420 1.195 -1.960 3.641 -2.2711e-20
45.603020 1.201 -1.745 3.608 1.290 -1.898 3.418 1.195 -1.960 3.640 -2.2711e-20
45.665640 1.202 -1.745 3.608 1.291 -1.899 3.418 1.197 -1.961 3.639 -2.2711e-20
45.729230 1.202 -1.746 3.607 1.292 -1.900 3.418 1.197 -1.960 3.639 -2.2711e-20
45.824120 1.203 -1.746 3.607 1.293 -1.901 3.419 1.198 -1.960 3.638 -2.2711e-20
45.874490 1.204 -1.746 3.607 1.294 -1.901 3.420 1.198 -1.960 3.637 -2.2711e-20
45.952890 1.204 -1.747 3.606 1.295 -1.902 3.421 1.199 -1.960 3.636 -2.2711e-20
46.038050 1.205 -1.747 3.605 1.296 -1.903 3.422 1.199 -1.960 3.636 -2.2711e-20
46.082600 1.206 -1.748 3.603 1.297 -1.904 3.422 1.200 -1.961 3.634 -2.2711e-20
46.167450 1.206 -1.749 3.602 1.297 -1.904 3.421 1.200 -1.961 3.633 -2.2711e-20
46.211100 1.207 -1.750 3.600 1.298 -1.905 3.420 1.201 -1.961 3.632 -2.2711e-20
46.275010 1.207 -1.750 3.599 1.298 -1.905 3.420 1.200 -1.961 3.631 -2.2711e-20
46.337600 1.207 -1.751 3.597 1.297 -1.905 3.419 1.201 -1.961 3.631 -2.2711e-20
46.400510 1.207 -1.751 3.597 1.297 -1.905 3.418 1.201 -1.961 3.630 -2.2711e-20
46.464390 1.207 -1.752 3.595 1.297 -1.905 3.417 1.201 -1.961 3.629 -2.2711e-20
46.558410 1.205 -1.754 3.590 1.297 -1.904 3.415 1.200 -1.961 3.628 -2.2711e-20
46.607730 1.205 -1.754 3.588 1.296 -1.904 3.414 1.200 -1.961 3.628 -2.2711e-20
46.687080 1.204 -1.755 3.586 1.295 -1.903 3.412 1.199 -1.962 3.627 -2.2711e-20
46.772290 1.203 -1.755 3.586 1.295 -1.903 3.413 1.199 -1.962 3.626 -2.2711e-20
46.814720 1.203 -1.755 3.588 1.294 -1.902 3.412 1.198 -1.963 3.625 -2.2711e-20
46.899470 1.203 -1.755 3.588 1.294 -1.902 3.412 1.198 -1.963 3.625 -2.2711e-20
46.942150 1.203 -1.755 3.589 1.293 -1.902 3.411 1.198 -1.963 3.625 -2.2711e-20
47.005580 1.202 -1.755 3.589 1.293 -1.902 3.413 1.197 -1.963 3.627 -2.2711e-20
47.071620 1.201 -1.755 3.589 1.292 -1.903 3.414 1.196 -1.963 3.627 -2.2711e-20
47.134310 1.200 -1.755 3.591 1.292 -1.902 3.415 1.195 -1.963 3.628 -2.2711e-20
47.197120 1.199 -1.754 3.593 1.291 -1.903 3.416 1.194 -1.962 3.629 -2.2711e-20
47.292950 1.198 -1.754 3.594 1.291 -1.904 3.419 1.193 -1.962 3.630 -2.2711e-20
47.343880 1.197 -1.754 3.594 1.291 -1.904 3.420 1.192 -1.962 3.630 -2.2711e-20
47.421890 1.196 -1.754 3.595 1.290 -1.904 3.422 1.191 -1.961 3.633 -2.2711e-20
47.471660 1.196 -1.754 3.595 1.289 -1.904 3.423 1.191 -1.961 3.634 -2.2711e-20
47.550420 1.194 -1.753 3.597 1.288 -1.902 3.420 1.190 -1.961 3.635 -2.2711e-20
47.635390 1.194 -1.753 3.598 1.288 -1.902 3.421 1.190 -1.961 3.636 -2.2711e-20
47.678480 1.194 -1.752 3.603 1.287 -1.901 3.421 1.190 -1.961 3.638 -2.2711e-20
47.741170 1.194 -1.751 3.604 1.287 -1.902 3.423 1.189 -1.961 3.639 -2.2711e-20
47.803860 1.193 -1.751 3.604 1.287 -1.901 3.424 1.189 -1.960 3.640 -2.2711e-20
47.865630 1.193 -1.751 3.604 1.286 -1.900 3.424 1.188 -1.960 3.643 -2.2711e-20
47.929480 1.193 -1.752 3.603 1.285 -1.900 3.424 1.187 -1.960 3.645 -2.2711e-20
48.023880 1.193 -1.753 3.602 1.284 -1.900 3.426 1.186 -1.959 3.649 -2.2711e-20
48.074790 1.193 -1.753 3.602 1.284 -1.900 3.427 1.185 -1.959 3.650 -2.2711e-20
48.152550 1.193 -1.753 3.604 1.283 -1.901 3.428 1.184 -1.959 3.653 -2.2711e-20
48.237890 1.193 -1.753 3.605 1.283 -1.901 3.429 1.184 -1.959 3.653 -2.2711e-20
48.281150 1.193 -1.753 3.607 1.283 -1.901 3.429 1.184 -1.959 3.655 -2.2711e-20
48.366850 1.193 -1.753 3.607 1.283 -1.901 3.429 1.184 -1.959 3.655 -2.2711e-20
48.409870 1.192 -1.753 3.609 1.284 -1.902 3.433 1.183 -1.959 3.656 -2.2711e-20
48.472450 1.192 -1.753 3.610 1.284 -1.902 3.434 1.182 -1.960 3.656 -2.2711e-20
48.536410 1.192 -1.753 3.610 1.284 -1.902 3.435 1.182 -1.960 3.656 -2.2711e-20
48.599340 1.191 -1.752 3.612 1.283 -1.902 3.436 1.181 -1.960 3.656 -2.2711e-20
48.662630 1.191 -1.752 3.612 1.283 -1.902 3.436 1.180 -1.961 3.656 -2.2711e-20
48.759290 1.191 -1.751 3.614 1.282 -1.902 3.438 1.180 -1.960 3.658 -2.2711e-20
48.810220 1.190 -1.751 3.614 1.282 -1.902 3.439 1.179 -1.960 3.659 -2.2711e-20
48.888750 1.190 -1.750 3.616 1.281 -1.901 3.439 1.178 -1.960 3.660 -2.2711e-20
48.940210 1.189 -1.750 3.616 1.281 -1.901 3.439 1.177 -1.960 3.661 -2.2711e-20
49.019650 1.189 -1.749 3.617 1.281 -1.902 3.442 1.176 -1.959 3.663 -2.2711e-20
49.070990 1.189 -1.749 3.618 1.280 -1.902 3.443 1.176 -1.959 3.664 -2.2711e-20
49.149770 1.188 -1.747 3.620 1.280 -1.902 3.444 1.175 -1.958 3.666 -2.2711e-20
49.236530 1.188 -1.747 3.621 1.280 -1.902 3.445 1.175 -1.958 3.667 -2.2711e-20
49.278870 1.187 -1.746 3.621 1.279 -1.901 3.446 1.175 -1.957 3.669 -2.2711e-20
49.366260 1.187 -1.746 3.621 1.279 -1.901 3.446 1.175 -1.957 3.669 -2.2711e-20
49.409190 1.187 -1.746 3.621 1.279 -1.902 3.448 1.174 -1.957 3.670 -2.2711e-20
49.472960 1.187 -1.746 3.622 1.279 -1.902 3.449 1.174 -1.957 3.670 -2.2711e-20
49.535790 1.187 -1.746 3.621 1.279 -1.902 3.449 1.174 -1.957 3.671 -2.2711e-20
49.598750 1.187 -1.746 3.622 1.279 -1.902 3.449 1.173 -1.957 3.671 -2.2711e-20
49.663420 1.187 -1.746 3.622 1.279 -1.901 3.448 1.174 -1.957 3.672 -2.2711e-20
49.759560 1.187 -1.746 3.624 1.279 -1.900 3.447 1.174 -1.957 3.672 -2.2711e-20
49.810710 1.187 -1.746 3.625 1.279 -1.900 3.447 1.174 -1.957 3.673 -2.2711e-20
49.889090 1.187 -1.746 3.626 1.278 -1.900 3.445 1.174 -1.957 3.672 -2.2711e-20
49.941130 1.187 -1.746 3.625 1.279 -1.900 3.446 1.174 -1.957 3.672 -2.2711e-20
50.020860 1.187 -1.747 3.624 1.279 -1.900 3.445 1.175 -1.957 3.671 -2.2711e-20
50.072330 1.187 -1.747 3.623 1.279 -1.901 3.446 1.175 -1.957 3.671 -2.2711e-20
50.152690 1.186 -1.748 3.621 1.279 -1.901 3.446 1.176 -1.958 3.669 -2.2711e-20
50.239320 1.186 -1.749 3.621 1.279 -1.901 3.446 1.176 -1.958 3.669 -2.2711e-20
50.280990 1.186 -1.749 3.619 1.280 -1.901 3.446 1.177 -1.958 3.667 -2.2711e-20
50.369360 1.186 -1.749 3.619 1.280 -1.902 3.446 1.178 -1.958 3.667 -2.2711e-20
50.410780 1.186 -1.750 3.620 1.280 -1.901 3.444 1.178 -1.959 3.664 -2.2711e-20
50.498960 1.186 -1.750 3.620 1.280 -1.901 3.444 1.179 -1.959 3.663 -2.2711e-20
50.542320 1.186 -1.752 3.619 1.280 -1.901 3.443 1.180 -1.959 3.662 -2.2711e-20
50.605170 1.187 -1.752 3.618 1.280 -1.901 3.441 1.180 -1.959 3.661 -2.2711e-20
50.669160 1.187 -1.752 3.618 1.281 -1.901 3.440 1.181 -1.960 3.659 -2.2711e-20
50.733870 1.188 -1.752 3.619 1.281 -1.901 3.440 1.182 -1.960 3.657 -2.2711e-20
50.798750 1.188 -1.752 3.619 1.281 -1.901 3.440 1.183 -1.960 3.656 -2.2711e-20
50.862670 1.188 -1.752 3.618 1.281 -1.900 3.439 1.184 -1.960 3.656 -2.2711e-20
50.958950 1.188 -1.752 3.618 1.282 -1.900 3.439 1.185 -1.961 3.654 -2.2711e-20
51.011190 1.188 -1.752 3.619 1.282 -1.900 3.439 1.185 -1.962 3.653 -2.2711e-20
51.089670 1.188 -1.753 3.617 1.283 -1.901 3.439 1.186 -1.963 3.651 -2.2711e-20
51.140690 1.189 -1.753 3.617 1.283 -1.901 3.439 1.186 -1.963 3.650 -2.2711e-20
51.219250 1.189 -1.753 3.617 1.283 -1.900 3.438 1.187 -1.964 3.647 -2.2711e-20
51.270440 1.189 -1.753 3.616 1.283 -1.900 3.437 1.188 -1.964 3.647 -2.2711e-20
51.349900 1.189 -1.753 3.615 1.283 -1.900 3.437 1.189 -1.964 3.647 -2.2711e-20
51.439080 1.190 -1.753 3.615 1.283 -1.900 3.436 1.189 -1.964 3.646 -2.2711e-20
51.481660 1.190 -1.753 3.614 1.284 -1.900 3.435 1.190 -1.964 3.645 -2.2711e-20
51.570630 1.190 -1.754 3.614 1.284 -1.900 3.435 1.190 -1.964 3.644 -2.2711e-20
51.613510 1.191 -1.753 3.615 1.285 -1.900 3.434 1.192 -1.964 3.643 -2.2711e-20
51.703240 1.192 -1.753 3.615 1.285 -1.901 3.435 1.192 -1.964 3.643 -2.2711e-20
51.746090 1.193 -1.752 3.616 1.287 -1.902 3.435 1.192 -1.964 3.642 -2.2711e-20
51.835170 1.193 -1.752 3.615 1.287 -1.902 3.435 1.192 -1.964 3.641 -2.2711e-20
51.876860 1.194 -1.753 3.614 1.288 -1.902 3.434 1.192 -1.964 3.641 -2.2711e-20
51.939710 1.194 -1.753 3.613 1.288 -1.903 3.434 1.192 -1.964 3.640 -2.2711e-20
52.004390 1.194 -1.753 3.613 1.289 -1.903 3.434 1.192 -1.964 3.640 -2.2711e-20
52.069330 1.194 -1.754 3.612 1.289 -1.903 3.433 1.192 -1.964 3.639 -2.2711e-20
52.134060 1.194 -1.754 3.612 1.289 -1.903 3.432 1.192 -1.964 3.638 -2.2711e-20
52.199830 1.194 -1.753 3.612 1.289 -1.903 3.431 1.191 -1.964 3.639 -2.2711e-20
52.263730 1.194 -1.754 3.612 1.289 -1.902 3.430 1.192 -1.963 3.639 -2.2711e-20
52.329470 1.194 -1.754 3.611 1.288 -1.901 3.428 1.192 -1.964 3.638 -2.2711e-20
52.426880 1.194 -1.755 3.608 1.287 -1.901 3.425 1.192 -1.964 3.637 -2.2711e-20
52.479330 1.193 -1.755 3.607 1.288 -1.901 3.426 1.191 -1.964 3.637 -2.2711e-20
52.558000 1.193 -1.755 3.605 1.288 -1.901 3.425 1.191 -1.963 3.639 -2.2711e-20
52.609750 1.193 -1.755 3.605 1.288 -1.901 3.424 1.191 -1.963 3.639 -2.2711e-20
52.690870 1.194 -1.755 3.605 1.288 -1.902 3.425 1.191 -1.962 3.639 -2.2711e-20
52.743080 1.195 -1.754 3.605 1.289 -1.902 3.425 1.191 -1.963 3.638 -2.2711e-20
