17.630840 1.097 -1.632 3.559 1.183 -1.868 3.412 1.087 -1.860 3.616 -2.1229e-20
17.703740 1.096 -1.633 3.556 1.183 -1.869 3.412 1.087 -1.860 3.616 -2.1229e-20
17.765870 1.095 -1.634 3.554 1.182 -1.869 3.411 1.087 -1.859 3.616 -2.1229e-20
17.828120 1.095 -1.634 3.553 1.182 -1.869 3.411 1.087 -1.859 3.617 -2.1229e-20
17.891250 1.096 -1.634 3.552 1.182 -1.869 3.411 1.087 -1.859 3.616 -2.1229e-20
17.955060 1.096 -1.635 3.552 1.182 -1.869 3.411 1.087 -1.859 3.616 -2.1229e-20
18.017480 1.096 -1.635 3.551 1.182 -1.869 3.411 1.088 -1.859 3.615 -2.1229e-20
18.102940 1.096 -1.635 3.550 1.182 -1.868 3.411 1.087 -1.860 3.614 -2.1229e-20
18.134140 1.097 -1.635 3.550 1.183 -1.869 3.412 1.087 -1.861 3.611 -2.1229e-20
18.229860 1.097 -1.634 3.551 1.183 -1.870 3.411 1.087 -1.861 3.609 -2.1229e-20
18.299880 1.098 -1.634 3.552 1.184 -1.871 3.412 1.087 -1.861 3.610 -2.1229e-20
18.362900 1.098 -1.634 3.553 1.185 -1.871 3.412 1.088 -1.861 3.610 -2.1229e-20
18.426200 1.098 -1.634 3.552 1.185 -1.871 3.412 1.088 -1.860 3.611 -2.1229e-20
18.487930 1.099 -1.634 3.553 1.186 -1.871 3.411 1.089 -1.860 3.612 -2.1229e-20
18.550910 1.099 -1.634 3.553 1.186 -1.870 3.412 1.089 -1.860 3.612 -2.1229e-20
18.635520 1.100 -1.633 3.554 1.186 -1.870 3.411 1.089 -1.859 3.614 -2.1229e-20
18.666440 1.100 -1.632 3.556 1.186 -1.868 3.410 1.089 -1.859 3.613 -2.1229e-20
18.760610 1.101 -1.631 3.557 1.186 -1.868 3.410 1.090 -1.859 3.614 -2.1229e-20
18.830880 1.101 -1.631 3.556 1.186 -1.868 3.410 1.090 -1.859 3.614 -2.1229e-20
18.894180 1.101 -1.631 3.556 1.185 -1.866 3.409 1.090 -1.859 3.614 -2.1229e-20
18.957030 1.101 -1.631 3.555 1.185 -1.866 3.409 1.090 -1.859 3.614 -2.1229e-20
19.019280 1.102 -1.630 3.556 1.186 -1.867 3.410 1.090 -1.859 3.613 -2.1229e-20
19.104630 1.102 -1.630 3.557 1.187 -1.868 3.412 1.090 -1.860 3.613 -2.1229e-20
19.135710 1.102 -1.630 3.557 1.187 -1.869 3.412 1.090 -1.860 3.612 -2.1229e-20
19.229350 1.103 -1.630 3.558 1.187 -1.869 3.412 1.090 -1.860 3.612 -2.1229e-20
19.299890 1.103 -1.630 3.559 1.187 -1.869 3.411 1.090 -1.859 3.613 -2.1229e-20
19.362180 1.103 -1.630 3.559 1.187 -1.868 3.410 1.091 -1.859 3.613 -2.1229e-20
19.423840 1.103 -1.631 3.557 1.187 -1.868 3.409 1.091 -1.859 3.612 -2.1229e-20
19.485810 1.103 -1.632 3.555 1.188 -1.868 3.409 1.091 -1.860 3.609 -2.1229e-20
19.551820 1.102 -1.633 3.553 1.188 -1.868 3.408 1.090 -1.861 3.607 -2.1229e-20
19.637510 1.102 -1.634 3.552 1.189 -1.869 3.409 1.090 -1.861 3.605 -2.1229e-20
19.669820 1.102 -1.634 3.551 1.189 -1.870 3.409 1.090 -1.861 3.605 -2.1229e-20
19.763470 1.103 -1.634 3.551 1.189 -1.869 3.408 1.091 -1.861 3.605 -2.1229e-20
19.835140 1.103 -1.634 3.552 1.189 -1.870 3.409 1.091 -1.861 3.606 -2.1229e-20
19.897210 1.103 -1.634 3.553 1.189 -1.870 3.408 1.091 -1.860 3.607 -2.1229e-20
19.959000 1.104 -1.633 3.554 1.189 -1.870 3.408 1.092 -1.859 3.609 -2.1229e-20
20.022240 1.104 -1.633 3.555 1.190 -1.870 3.408 1.092 -1.858 3.610 -2.1229e-20
20.086520 1.104 -1.633 3.554 1.189 -1.869 3.408 1.093 -1.858 3.611 -2.1229e-20
20.169650 1.104 -1.633 3.552 1.189 -1.868 3.407 1.093 -1.857 3.613 -2.1229e-20
20.200550 1.104 -1.633 3.552 1.189 -1.868 3.407 1.093 -1.857 3.614 -2.1229e-20
20.293700 1.104 -1.632 3.552 1.189 -1.868 3.408 1.093 -1.856 3.614 -2.1229e-20
20.366190 1.104 -1.631 3.553 1.189 -1.867 3.408 1.093 -1.856 3.615 -2.1229e-20
20.427900 1.104 -1.631 3.554 1.189 -1.866 3.407 1.093 -1.856 3.616 -2.1229e-20
20.490900 1.103 -1.631 3.552 1.188 -1.864 3.403 1.093 -1.855 3.616 -2.1229e-20
20.552400 1.102 -1.631 3.551 1.188 -1.863 3.402 1.093 -1.855 3.616 -2.1229e-20
20.616200 1.102 -1.632 3.549 1.188 -1.863 3.401 1.094 -1.856 3.614 -2.1229e-20
20.701270 1.102 -1.632 3.546 1.188 -1.863 3.401 1.096 -1.857 3.610 -2.1229e-20
20.732460 1.102 -1.633 3.544 1.188 -1.864 3.398 1.096 -1.856 3.606 -2.1229e-20
20.827140 1.102 -1.633 3.542 1.188 -1.865 3.397 1.097 -1.857 3.604 -2.1229e-20
20.899310 1.103 -1.634 3.542 1.188 -1.865 3.395 1.097 -1.857 3.602 -2.1229e-20
20.960900 1.103 -1.634 3.541 1.189 -1.865 3.393 1.096 -1.857 3.599 -2.1229e-20
21.023200 1.103 -1.635 3.540 1.190 -1.867 3.393 1.096 -1.858 3.596 -2.1229e-20
21.085540 1.103 -1.636 3.540 1.191 -1.867 3.393 1.095 -1.859 3.594 -2.1229e-20
21.149870 1.103 -1.635 3.540 1.191 -1.867 3.393 1.095 -1.859 3.592 -2.1229e-20
21.235550 1.104 -1.635 3.541 1.192 -1.868 3.393 1.095 -1.860 3.591 -2.1229e-20
21.268270 1.104 -1.634 3.541 1.192 -1.868 3.393 1.095 -1.860 3.590 -2.1229e-20
21.362290 1.104 -1.635 3.541 1.193 -1.868 3.393 1.095 -1.861 3.588 -2.1229e-20
21.434570 1.104 -1.634 3.540 1.194 -1.868 3.394 1.095 -1.861 3.587 -2.1229e-20
21.498600 1.105 -1.634 3.539 1.194 -1.867 3.392 1.096 -1.861 3.586 -2.1229e-20
21.559960 1.106 -1.633 3.542 1.196 -1.867 3.392 1.096 -1.862 3.583 -2.1229e-20
21.623050 1.108 -1.632 3.543 1.196 -1.866 3.391 1.097 -1.862 3.584 -2.1229e-20
21.686910 1.108 -1.632 3.541 1.197 -1.866 3.392 1.098 -1.860 3.587 -2.1229e-20
21.749990 1.108 -1.631 3.541 1.198 -1.865 3.392 1.099 -1.859 3.589 -2.1229e-20
21.833320 1.109 -1.630 3.541 1.198 -1.865 3.391 1.099 -1.858 3.589 -2.1229e-20
21.864820 1.109 -1.630 3.539 1.198 -1.865 3.390 1.099 -1.858 3.588 -2.1229e-20
21.958460 1.110 -1.630 3.538 1.199 -1.864 3.388 1.099 -1.859 3.584 -2.1229e-20
22.030460 1.110 -1.630 3.537 1.199 -1.864 3.387 1.100 -1.859 3.585 -2.1229e-20
22.093150 1.111 -1.630 3.534 1.201 -1.864 3.386 1.101 -1.858 3.585 -2.1229e-20
22.155490 1.111 -1.630 3.533 1.202 -1.863 3.386 1.102 -1.858 3.582 -2.1229e-20
22.218050 1.111 -1.630 3.533 1.203 -1.863 3.384 1.102 -1.859 3.579 -2.1229e-20
22.301320 1.111 -1.631 3.531 1.204 -1.863 3.383 1.103 -1.859 3.579 -2.1229e-20
22.333500 1.111 -1.631 3.530 1.205 -1.863 3.381 1.103 -1.858 3.579 -2.1229e-20
22.427340 1.109 -1.633 3.527 1.205 -1.864 3.380 1.103 -1.859 3.575 -2.1229e-20
22.498890 1.106 -1.633 3.524 1.203 -1.864 3.377 1.102 -1.859 3.574 -2.1229e-20
22.562890 1.102 -1.633 3.520 1.200 -1.864 3.374 1.098 -1.858 3.573 -2.1229e-20
22.626740 1.093 -1.631 3.517 1.194 -1.863 3.370 1.091 -1.857 3.572 -2.1229e-20
22.689510 1.087 -1.631 3.515 1.190 -1.862 3.368 1.086 -1.858 3.569 -2.1229e-20
22.751940 1.081 -1.631 3.512 1.186 -1.861 3.366 1.082 -1.859 3.566 -2.1229e-20
22.835700 1.075 -1.632 3.508 1.182 -1.861 3.363 1.077 -1.859 3.562 -2.1229e-20
22.866780 1.070 -1.632 3.505 1.178 -1.861 3.360 1.073 -1.859 3.558 -2.1229e-20
22.961560 1.066 -1.633 3.501 1.174 -1.861 3.357 1.069 -1.860 3.555 -2.1229e-20
23.035770 1.063 -1.632 3.498 1.171 -1.861 3.355 1.066 -1.859 3.553 -2.1229e-20
23.098640 1.061 -1.632 3.496 1.168 -1.861 3.353 1.063 -1.859 3.551 -2.1229e-20
23.160530 1.060 -1.633 3.495 1.166 -1.861 3.350 1.062 -1.858 3.551 -2.1229e-20
23.224010 1.059 -1.632 3.494 1.162 -1.859 3.345 1.061 -1.859 3.547 -2.1229e-20
23.287840 1.059 -1.632 3.493 1.160 -1.857 3.343 1.061 -1.859 3.546 -2.1229e-20
23.370780 1.059 -1.632 3.493 1.160 -1.856 3.342 1.061 -1.859 3.546 -2.1229e-20
23.401920 1.059 -1.631 3.493 1.161 -1.854 3.341 1.061 -1.859 3.547 -2.1229e-20
23.496790 1.060 -1.632 3.493 1.163 -1.854 3.342 1.063 -1.859 3.549 -2.1229e-20
23.571010 1.062 -1.632 3.494 1.167 -1.853 3.344 1.066 -1.858 3.550 -2.1229e-20
23.633130 1.066 -1.632 3.499 1.171 -1.855 3.348 1.069 -1.858 3.553 -2.1229e-20
23.696050 1.069 -1.631 3.503 1.174 -1.855 3.351 1.073 -1.857 3.557 -2.1229e-20
23.759400 1.075 -1.629 3.509 1.177 -1.855 3.354 1.077 -1.858 3.558 -2.1229e-20
23.821680 1.077 -1.630 3.511 1.179 -1.854 3.356 1.078 -1.858 3.559 -2.1229e-20
23.904670 1.079 -1.630 3.513 1.181 -1.855 3.358 1.079 -1.859 3.560 -2.1229e-20
23.935500 1.080 -1.631 3.513 1.182 -1.855 3.359 1.080 -1.859 3.561 -2.1229e-20
24.029560 1.082 -1.632 3.516 1.183 -1.854 3.360 1.082 -1.859 3.562 -2.1229e-20
24.102100 1.083 -1.633 3.515 1.184 -1.855 3.362 1.083 -1.860 3.562 -2.1229e-20
24.164420 1.084 -1.633 3.515 1.185 -1.855 3.362 1.083 -1.860 3.563 -2.1229e-20
24.227170 1.085 -1.634 3.515 1.185 -1.855 3.362 1.084 -1.861 3.562 -2.1229e-20
24.289010 1.087 -1.634 3.517 1.186 -1.855 3.363 1.085 -1.861 3.561 -2.1229e-20
24.352230 1.088 -1.634 3.519 1.187 -1.856 3.363 1.086 -1.862 3.560 -2.1229e-20
24.435510 1.089 -1.634 3.520 1.186 -1.855 3.361 1.086 -1.862 3.560 -2.1229e-20
24.466440 1.090 -1.634 3.520 1.187 -1.855 3.361 1.086 -1.862 3.559 -2.1229e-20
24.561030 1.091 -1.634 3.521 1.188 -1.856 3.363 1.086 -1.862 3.558 -2.1229e-20
24.633350 1.091 -1.633 3.522 1.189 -1.858 3.364 1.087 -1.863 3.557 -2.1229e-20
24.695690 1.092 -1.633 3.522 1.190 -1.858 3.365 1.087 -1.863 3.556 -2.1229e-20
24.759590 1.093 -1.633 3.523 1.190 -1.858 3.364 1.087 -1.863 3.556 -2.1229e-20
24.823640 1.093 -1.633 3.523 1.189 -1.858 3.363 1.087 -1.863 3.556 -2.1229e-20
24.887380 1.094 -1.633 3.523 1.190 -1.858 3.363 1.088 -1.862 3.557 -2.1229e-20
24.968930 1.094 -1.633 3.523 1.190 -1.858 3.363 1.088 -1.861 3.559 -2.1229e-20
25.000880 1.095 -1.633 3.524 1.190 -1.858 3.362 1.088 -1.860 3.559 -2.1229e-20
25.096600 1.095 -1.633 3.524 1.191 -1.857 3.361 1.089 -1.860 3.560 -2.1229e-20
25.170360 1.096 -1.632 3.526 1.191 -1.856 3.361 1.089 -1.860 3.559 -2.1229e-20
25.233950 1.097 -1.631 3.527 1.191 -1.855 3.359 1.089 -1.860 3.557 -2.1229e-20
25.296570 1.098 -1.631 3.528 1.191 -1.854 3.357 1.089 -1.861 3.556 -2.1229e-20
25.358190 1.098 -1.631 3.525 1.191 -1.853 3.355 1.090 -1.860 3.556 -2.1229e-20
25.420850 1.098 -1.632 3.523 1.191 -1.852 3.354 1.090 -1.859 3.557 -2.1229e-20
25.503220 1.098 -1.632 3.522 1.190 -1.851 3.351 1.090 -1.859 3.558 -2.1229e-20
25.534250 1.098 -1.632 3.522 1.190 -1.851 3.350 1.090 -1.858 3.557 -2.1229e-20
25.628340 1.099 -1.631 3.522 1.190 -1.850 3.350 1.090 -1.859 3.556 -2.1229e-20
25.701610 1.099 -1.631 3.522 1.191 -1.851 3.350 1.090 -1.859 3.555 -2.1229e-20
25.764550 1.100 -1.631 3.521 1.191 -1.850 3.348 1.090 -1.860 3.552 -2.1229e-20
25.826490 1.099 -1.631 3.520 1.191 -1.849 3.347 1.090 -1.860 3.551 -2.1229e-20
25.888610 1.099 -1.632 3.517 1.191 -1.849 3.346 1.091 -1.860 3.551 -2.1229e-20
25.951870 1.099 -1.633 3.515 1.192 -1.850 3.346 1.092 -1.859 3.553 -2.1229e-20
26.034520 1.099 -1.634 3.514 1.192 -1.850 3.346 1.093 -1.859 3.553 -2.1229e-20
26.065880 1.099 -1.635 3.512 1.192 -1.850 3.345 1.094 -1.859 3.553 -2.1229e-20
26.163150 1.099 -1.636 3.509 1.193 -1.851 3.345 1.094 -1.859 3.552 -2.1229e-20
26.236820 1.099 -1.637 3.508 1.194 -1.852 3.347 1.094 -1.861 3.548 -2.1229e-20
26.298130 1.098 -1.638 3.508 1.195 -1.852 3.345 1.094 -1.862 3.546 -2.1229e-20
26.359990 1.098 -1.638 3.508 1.193 -1.850 3.341 1.094 -1.862 3.544 -2.1229e-20
26.423440 1.098 -1.639 3.508 1.193 -1.851 3.342 1.094 -1.862 3.544 -2.1229e-20
26.486390 1.097 -1.639 3.507 1.193 -1.850 3.341 1.094 -1.862 3.544 -2.1229e-20
26.570390 1.097 -1.639 3.508 1.192 -1.850 3.340 1.093 -1.863 3.542 -2.1229e-20
26.601660 1.098 -1.639 3.509 1.192 -1.850 3.339 1.093 -1.864 3.541 -2.1229e-20
26.697800 1.098 -1.639 3.510 1.192 -1.850 3.341 1.092 -1.864 3.539 -2.1229e-20
26.728900 1.098 -1.639 3.511 1.192 -1.851 3.343 1.092 -1.865 3.538 -2.1229e-20
26.823570 1.098 -1.639 3.511 1.192 -1.852 3.343 1.091 -1.865 3.537 -2.1229e-20
26.897410 1.098 -1.639 3.511 1.191 -1.852 3.343 1.090 -1.865 3.537 -2.1229e-20
26.959610 1.098 -1.636 3.512 1.190 -1.851 3.344 1.089 -1.864 3.541 -2.1229e-20
27.021780 1.097 -1.636 3.511 1.190 -1.853 3.347 1.089 -1.863 3.543 -2.1229e-20
27.103650 1.098 -1.635 3.511 1.190 -1.854 3.347 1.090 -1.862 3.545 -2.1229e-20
27.135560 1.098 -1.635 3.512 1.190 -1.855 3.348 1.090 -1.861 3.547 -2.1229e-20
27.229400 1.097 -1.634 3.511 1.190 -1.855 3.348 1.090 -1.861 3.546 -2.1229e-20
27.302890 1.097 -1.635 3.510 1.191 -1.855 3.348 1.090 -1.861 3.546 -2.1229e-20
27.365330 1.097 -1.635 3.509 1.191 -1.855 3.348 1.091 -1.861 3.546 -2.1229e-20
27.427870 1.097 -1.636 3.507 1.192 -1.854 3.348 1.092 -1.862 3.547 -2.1229e-20
27.491090 1.098 -1.635 3.508 1.193 -1.853 3.347 1.093 -1.861 3.548 -2.1229e-20
27.555500 1.098 -1.634 3.509 1.194 -1.853 3.348 1.093 -1.861 3.548 -2.1229e-20
27.618370 1.099 -1.634 3.509 1.195 -1.852 3.347 1.094 -1.861 3.548 -2.1229e-20
27.703280 1.100 -1.634 3.507 1.195 -1.852 3.346 1.094 -1.862 3.546 -2.1229e-20
27.734400 1.100 -1.635 3.506 1.196 -1.852 3.346 1.094 -1.862 3.545 -2.1229e-20
27.831120 1.100 -1.635 3.504 1.196 -1.852 3.346 1.094 -1.862 3.544 -2.1229e-20
27.862420 1.101 -1.635 3.505 1.197 -1.852 3.346 1.094 -1.862 3.544 -2.1229e-20
27.957120 1.102 -1.633 3.507 1.197 -1.851 3.344 1.095 -1.860 3.547 -2.1229e-20
28.031750 1.103 -1.633 3.507 1.197 -1.851 3.344 1.095 -1.860 3.547 -2.1229e-20
28.093680 1.103 -1.633 3.506 1.197 -1.851 3.344 1.097 -1.859 3.549 -2.1229e-20
28.157850 1.103 -1.633 3.504 1.197 -1.852 3.344 1.097 -1.858 3.549 -2.1229e-20
28.220800 1.104 -1.632 3.506 1.198 -1.852 3.344 1.096 -1.859 3.546 -2.1229e-20
28.301960 1.105 -1.632 3.506 1.198 -1.852 3.343 1.097 -1.860 3.544 -2.1229e-20
28.333110 1.105 -1.632 3.506 1.199 -1.853 3.344 1.097 -1.860 3.544 -2.1229e-20
28.429090 1.105 -1.632 3.505 1.199 -1.854 3.344 1.098 -1.860 3.544 -2.1229e-20
28.504560 1.105 -1.632 3.505 1.200 -1.854 3.344 1.098 -1.859 3.545 -2.1229e-20
28.567490 1.105 -1.632 3.505 1.200 -1.855 3.344 1.099 -1.859 3.545 -2.1229e-20
28.630880 1.105 -1.632 3.505 1.201 -1.855 3.345 1.099 -1.859 3.546 -2.1229e-20
28.693570 1.105 -1.633 3.505 1.201 -1.855 3.343 1.100 -1.859 3.545 -2.1229e-20
28.755700 1.105 -1.633 3.505 1.201 -1.855 3.343 1.100 -1.859 3.545 -2.1229e-20
28.837250 1.105 -1.633 3.505 1.201 -1.855 3.343 1.100 -1.859 3.545 -2.1229e-20
28.869300 1.106 -1.634 3.503 1.202 -1.855 3.343 1.101 -1.859 3.545 -2.1229e-20
28.962940 1.105 -1.635 3.502 1.202 -1.856 3.343 1.101 -1.859 3.544 -2.1229e-20
28.995550 1.106 -1.634 3.502 1.202 -1.856 3.345 1.100 -1.860 3.543 -2.1229e-20
29.090700 1.106 -1.634 3.502 1.201 -1.856 3.344 1.099 -1.861 3.541 -2.1229e-20
29.166850 1.107 -1.634 3.503 1.201 -1.856 3.344 1.099 -1.861 3.541 -2.1229e-20
29.229070 1.107 -1.634 3.503 1.201 -1.857 3.345 1.099 -1.861 3.540 -2.1229e-20
29.292010 1.107 -1.633 3.503 1.201 -1.857 3.345 1.098 -1.861 3.540 -2.1229e-20
29.355790 1.107 -1.633 3.504 1.201 -1.857 3.345 1.098 -1.862 3.539 -2.1229e-20
29.419430 1.107 -1.633 3.504 1.201 -1.856 3.346 1.098 -1.862 3.539 -2.1229e-20
29.501200 1.107 -1.633 3.505 1.202 -1.856 3.347 1.099 -1.861 3.541 -2.1229e-20
29.532150 1.108 -1.633 3.505 1.202 -1.856 3.347 1.099 -1.861 3.543 -2.1229e-20
29.626790 1.107 -1.633 3.505 1.202 -1.856 3.348 1.099 -1.859 3.546 -2.1229e-20
29.701270 1.108 -1.633 3.505 1.203 -1.856 3.348 1.100 -1.859 3.546 -2.1229e-20
29.764290 1.107 -1.633 3.506 1.203 -1.855 3.348 1.099 -1.859 3.547 -2.1229e-20
29.826950 1.108 -1.632 3.506 1.202 -1.855 3.347 1.100 -1.859 3.548 -2.1229e-20
29.889430 1.107 -1.632 3.506 1.202 -1.854 3.347 1.099 -1.859 3.548 -2.1229e-20
29.971350 1.107 -1.632 3.507 1.202 -1.854 3.348 1.099 -1.859 3.547 -2.1229e-20
30.003210 1.107 -1.632 3.507 1.202 -1.854 3.348 1.098 -1.860 3.546 -2.1229e-20
30.097650 1.107 -1.632 3.507 1.202 -1.854 3.348 1.098 -1.860 3.545 -2.1229e-20
30.128830 1.107 -1.632 3.508 1.200 -1.852 3.345 1.097 -1.861 3.543 -2.1229e-20
30.226200 1.107 -1.632 3.508 1.200 -1.851 3.344 1.096 -1.862 3.541 -2.1229e-20
30.301360 1.107 -1.632 3.509 1.200 -1.851 3.344 1.096 -1.862 3.541 -2.1229e-20
30.364010 1.107 -1.632 3.508 1.200 -1.851 3.345 1.096 -1.862 3.540 -2.1229e-20
30.426480 1.107 -1.632 3.509 1.201 -1.852 3.346 1.096 -1.862 3.541 -2.1229e-20
30.488750 1.107 -1.632 3.509 1.201 -1.852 3.346 1.096 -1.862 3.542 -2.1229e-20
30.569980 1.106 -1.633 3.509 1.201 -1.853 3.347 1.096 -1.862 3.542 -2.1229e-20
30.602140 1.106 -1.633 3.507 1.201 -1.853 3.346 1.097 -1.862 3.542 -2.1229e-20
30.696860 1.106 -1.634 3.507 1.201 -1.853 3.346 1.097 -1.862 3.541 -2.1229e-20
30.727710 1.106 -1.634 3.508 1.200 -1.852 3.345 1.097 -1.863 3.540 -2.1229e-20
30.821470 1.107 -1.634 3.509 1.201 -1.853 3.347 1.097 -1.863 3.539 -2.1229e-20
30.897750 1.106 -1.634 3.509 1.201 -1.854 3.347 1.097 -1.863 3.539 -2.1229e-20
30.960200 1.107 -1.633 3.511 1.200 -1.853 3.347 1.097 -1.864 3.538 -2.1229e-20
31.022690 1.107 -1.633 3.511 1.200 -1.854 3.347 1.096 -1.864 3.538 -2.1229e-20
31.103690 1.107 -1.633 3.512 1.200 -1.854 3.348 1.096 -1.864 3.537 -2.1229e-20
31.135420 1.108 -1.633 3.512 1.200 -1.854 3.348 1.096 -1.864 3.537 -2.1229e-20
31.231890 1.108 -1.633 3.513 1.200 -1.854 3.348 1.097 -1.864 3.537 -2.1229e-20
31.263330 1.108 -1.633 3.512 1.200 -1.854 3.347 1.097 -1.864 3.537 -2.1229e-20
31.359750 1.108 -1.633 3.512 1.200 -1.854 3.346 1.097 -1.863 3.539 -2.1229e-20
31.436980 1.108 -1.634 3.511 1.201 -1.854 3.347 1.098 -1.863 3.539 -2.1229e-20
31.503550 1.108 -1.634 3.510 1.201 -1.854 3.346 1.098 -1.863 3.539 -2.1229e-20
31.565900 1.107 -1.635 3.509 1.201 -1.854 3.346 1.099 -1.862 3.541 -2.1229e-20
31.628910 1.107 -1.635 3.507 1.202 -1.854 3.347 1.100 -1.861 3.543 -2.1229e-20
31.691640 1.107 -1.635 3.507 1.202 -1.855 3.347 1.100 -1.860 3.545 -2.1229e-20
31.753440 1.107 -1.636 3.506 1.203 -1.855 3.347 1.101 -1.860 3.546 -2.1229e-20
31.834310 1.107 -1.635 3.506 1.203 -1.855 3.347 1.101 -1.860 3.547 -2.1229e-20
31.865730 1.107 -1.635 3.506 1.203 -1.855 3.347 1.102 -1.859 3.548 -2.1229e-20
31.958260 1.107 -1.635 3.506 1.203 -1.856 3.347 1.102 -1.858 3.550 -2.1229e-20
32.033890 1.107 -1.635 3.506 1.203 -1.856 3.347 1.102 -1.858 3.550 -2.1229e-20
32.096590 1.108 -1.635 3.507 1.203 -1.856 3.346 1.103 -1.857 3.551 -2.1229e-20
32.160250 1.108 -1.634 3.508 1.204 -1.856 3.347 1.103 -1.857 3.551 -2.1229e-20
32.222080 1.109 -1.634 3.509 1.204 -1.855 3.346 1.104 -1.857 3.551 -2.1229e-20
32.302310 1.108 -1.633 3.511 1.204 -1.854 3.346 1.104 -1.857 3.551 -2.1229e-20
32.334370 1.108 -1.632 3.510 1.205 -1.854 3.346 1.105 -1.857 3.552 -2.1229e-20
32.429050 1.108 -1.633 3.508 1.205 -1.854 3.346 1.105 -1.857 3.552 -2.1229e-20
32.460110 1.109 -1.633 3.507 1.205 -1.854 3.346 1.106 -1.857 3.551 -2.1229e-20
32.554940 1.110 -1.634 3.506 1.206 -1.856 3.347 1.107 -1.858 3.549 -2.1229e-20
32.630620 1.109 -1.634 3.506 1.206 -1.855 3.346 1.106 -1.858 3.547 -2.1229e-20
32.694730 1.108 -1.635 3.503 1.206 -1.855 3.346 1.106 -1.859 3.544 -2.1229e-20
32.757180 1.106 -1.636 3.501 1.208 -1.854 3.343 1.107 -1.859 3.544 -2.1229e-20
32.837590 1.106 -1.636 3.503 1.208 -1.854 3.343 1.108 -1.859 3.545 -2.1229e-20
32.869620 1.104 -1.637 3.501 1.208 -1.853 3.342 1.109 -1.858 3.546 -2.1229e-20
32.963540 1.102 -1.637 3.499 1.207 -1.852 3.342 1.110 -1.858 3.548 -2.1229e-20
32.994400 1.100 -1.636 3.500 1.206 -1.852 3.344 1.109 -1.859 3.548 -2.1229e-20
33.087220 1.098 -1.635 3.501 1.207 -1.854 3.349 1.109 -1.860 3.549 -2.1229e-20
33.163960 1.097 -1.635 3.501 1.207 -1.854 3.348 1.109 -1.861 3.548 -2.1229e-20
33.226160 1.096 -1.633 3.501 1.205 -1.855 3.351 1.108 -1.861 3.551 -2.1229e-20
33.289410 1.096 -1.633 3.501 1.205 -1.856 3.353 1.107 -1.861 3.552 -2.1229e-20
33.370630 1.097 -1.632 3.503 1.204 -1.856 3.354 1.106 -1.861 3.552 -2.1229e-20
33.403530 1.099 -1.631 3.506 1.204 -1.857 3.355 1.105 -1.860 3.552 -2.1229e-20
33.499790 1.102 -1.631 3.510 1.204 -1.857 3.354 1.104 -1.861 3.552 -2.1229e-20
33.531190 1.103 -1.631 3.510 1.203 -1.855 3.352 1.104 -1.860 3.553 -2.1229e-20
33.624450 1.103 -1.634 3.507 1.202 -1.855 3.352 1.104 -1.860 3.554 -2.1229e-20
33.700210 1.104 -1.634 3.507 1.201 -1.855 3.351 1.105 -1.859 3.555 -2.1229e-20
33.762190 1.105 -1.634 3.508 1.201 -1.855 3.350 1.105 -1.859 3.555 -2.1229e-20
33.825420 1.107 -1.634 3.510 1.200 -1.856 3.350 1.105 -1.860 3.554 -2.1229e-20
33.888020 1.106 -1.634 3.510 1.200 -1.855 3.349 1.105 -1.860 3.554 -2.1229e-20
33.969890 1.107 -1.635 3.510 1.200 -1.854 3.349 1.105 -1.860 3.554 -2.1229e-20
34.001260 1.107 -1.635 3.510 1.199 -1.854 3.350 1.105 -1.859 3.554 -2.1229e-20
34.096440 1.107 -1.635 3.510 1.199 -1.854 3.350 1.106 -1.859 3.554 -2.1229e-20
34.126930 1.106 -1.635 3.510 1.198 -1.853 3.350 1.106 -1.859 3.555 -2.1229e-20
34.221640 1.105 -1.635 3.509 1.198 -1.853 3.350 1.105 -1.860 3.554 -2.1229e-20
34.297680 1.105 -1.636 3.508 1.198 -1.853 3.350 1.105 -1.860 3.553 -2.1229e-20
34.361680 1.105 -1.637 3.508 1.200 -1.853 3.351 1.105 -1.861 3.552 -2.1229e-20
34.423730 1.105 -1.637 3.509 1.202 -1.854 3.352 1.106 -1.861 3.551 -2.1229e-20
34.503810 1.105 -1.637 3.510 1.204 -1.856 3.354 1.105 -1.860 3.551 -2.1229e-20
34.534640 1.105 -1.637 3.509 1.204 -1.856 3.354 1.105 -1.861 3.549 -2.1229e-20
34.630530 1.105 -1.637 3.509 1.204 -1.855 3.354 1.104 -1.861 3.550 -2.1229e-20
34.661660 1.105 -1.638 3.508 1.202 -1.855 3.354 1.104 -1.860 3.551 -2.1229e-20
34.756540 1.105 -1.638 3.507 1.202 -1.856 3.355 1.105 -1.861 3.550 -2.1229e-20
34.833580 1.105 -1.639 3.506 1.202 -1.856 3.355 1.105 -1.861 3.549 -2.1229e-20
34.895450 1.106 -1.640 3.504 1.204 -1.858 3.355 1.106 -1.860 3.548 -2.1229e-20
34.959360 1.107 -1.642 3.501 1.204 -1.858 3.353 1.108 -1.859 3.547 -2.1229e-20
35.022940 1.107 -1.642 3.500 1.205 -1.859 3.352 1.109 -1.858 3.546 -2.1229e-20
35.103480 1.107 -1.642 3.499 1.206 -1.859 3.352 1.109 -1.859 3.546 -2.1229e-20
35.134530 1.107 -1.643 3.498 1.206 -1.860 3.351 1.110 -1.859 3.546 -2.1229e-20
