16.819880 -0.446 -0.619 2.746 -0.250 -0.789 2.882 -0.475 -0.850 2.751 -3.4758e-05
16.851850 -0.447 -0.619 2.746 -0.250 -0.789 2.882 -0.476 -0.850 2.751 -1.9294e-05
16.915190 -0.448 -0.618 2.746 -0.251 -0.789 2.881 -0.478 -0.850 2.751 1.9792e-06
17.023250 -0.448 -0.618 2.746 -0.252 -0.789 2.881 -0.480 -0.850 2.749 1.3686e-06
17.086570 -0.449 -0.617 2.745 -0.252 -0.789 2.880 -0.481 -0.849 2.748 -4.2339e-04
17.150650 -0.450 -0.617 2.744 -0.253 -0.789 2.879 -0.483 -0.849 2.747 5.6111e-05
17.198570 -0.452 -0.616 2.745 -0.254 -0.789 2.877 -0.486 -0.849 2.746 -2.0249e-05
17.276000 -0.453 -0.615 2.745 -0.255 -0.788 2.877 -0.487 -0.849 2.744 -1.3099e-04
17.324490 -0.454 -0.615 2.745 -0.256 -0.788 2.876 -0.489 -0.849 2.743 -1.3099e-04
17.418590 -0.456 -0.614 2.745 -0.256 -0.788 2.875 -0.491 -0.848 2.743 -4.5244e-05
17.452100 -0.457 -0.613 2.744 -0.257 -0.788 2.874 -0.492 -0.848 2.742 -2.7392e-05
17.550030 -0.458 -0.613 2.745 -0.258 -0.788 2.874 -0.493 -0.847 2.741 -3.9505e-05
17.583610 -0.459 -0.612 2.745 -0.258 -0.788 2.873 -0.494 -0.847 2.741 -3.1014e-05
17.644970 -0.459 -0.612 2.744 -0.259 -0.788 2.874 -0.495 -0.846 2.741 -3.3385e-04
17.746460 -0.460 -0.611 2.743 -0.259 -0.788 2.873 -0.496 -0.846 2.740 -9.8641e-04
17.823970 -0.461 -0.612 2.744 -0.259 -0.788 2.873 -0.496 -0.846 2.740 -1.8304e-04
17.887150 -0.461 -0.612 2.743 -0.260 -0.788 2.873 -0.495 -0.846 2.738 1.2259e-04
17.951290 -0.461 -0.612 2.743 -0.260 -0.788 2.873 -0.495 -0.846 2.739 1.4706e-04
17.999220 -0.461 -0.612 2.742 -0.260 -0.788 2.873 -0.495 -0.846 2.739 8.1012e-06
18.076660 -0.461 -0.612 2.743 -0.259 -0.788 2.872 -0.495 -0.846 2.739 8.1012e-06
18.124920 -0.461 -0.612 2.743 -0.259 -0.789 2.871 -0.494 -0.846 2.739 3.9302e-05
18.219120 -0.460 -0.613 2.743 -0.259 -0.789 2.871 -0.494 -0.846 2.739 9.0662e-05
18.250610 -0.460 -0.613 2.743 -0.259 -0.789 2.871 -0.494 -0.846 2.741 1.1904e-04
18.313890 -0.460 -0.613 2.743 -0.259 -0.789 2.872 -0.493 -0.846 2.741 9.4247e-05
18.375960 -0.460 -0.613 2.743 -0.259 -0.789 2.872 -0.493 -0.846 2.742 2.7684e-04
18.485540 -0.459 -0.614 2.744 -0.260 -0.789 2.874 -0.492 -0.846 2.743 1.9865e-04
18.548890 -0.459 -0.614 2.744 -0.259 -0.789 2.874 -0.492 -0.846 2.743 1.6510e-04
18.597970 -0.458 -0.614 2.743 -0.259 -0.789 2.874 -0.491 -0.846 2.745 9.6028e-05
18.674770 -0.458 -0.614 2.743 -0.258 -0.790 2.873 -0.491 -0.846 2.745 9.6028e-05
18.723340 -0.457 -0.614 2.743 -0.258 -0.790 2.873 -0.490 -0.846 2.746 8.7050e-05
18.816740 -0.457 -0.614 2.743 -0.258 -0.790 2.874 -0.490 -0.846 2.746 8.7050e-05
18.847820 -0.457 -0.615 2.744 -0.258 -0.790 2.874 -0.489 -0.847 2.747 4.9973e-05
18.956930 -0.456 -0.615 2.745 -0.258 -0.790 2.876 -0.488 -0.847 2.748 4.9973e-05
19.019520 -0.457 -0.615 2.745 -0.258 -0.790 2.877 -0.488 -0.847 2.749 -1.1636e-04
19.082090 -0.456 -0.616 2.746 -0.258 -0.790 2.877 -0.487 -0.847 2.750 7.9314e-05
19.131150 -0.455 -0.616 2.746 -0.258 -0.791 2.878 -0.485 -0.847 2.750 3.3507e-05
19.224520 -0.454 -0.617 2.746 -0.257 -0.791 2.878 -0.483 -0.847 2.751 2.5698e-05
19.258180 -0.454 -0.617 2.745 -0.257 -0.791 2.879 -0.482 -0.848 2.751 -1.4130e-04
19.318780 -0.453 -0.617 2.746 -0.256 -0.791 2.880 -0.480 -0.848 2.753 -4.1853e-05
19.382270 -0.453 -0.618 2.745 -0.256 -0.791 2.881 -0.479 -0.848 2.754 8.7530e-06
19.444970 -0.452 -0.618 2.745 -0.256 -0.791 2.881 -0.477 -0.849 2.756 2.3383e-05
19.543340 -0.452 -0.618 2.746 -0.255 -0.791 2.883 -0.475 -0.849 2.757 1.3709e-05
19.620920 -0.451 -0.618 2.746 -0.255 -0.791 2.883 -0.474 -0.850 2.758 -7.6660e-06
19.682940 -0.451 -0.618 2.747 -0.254 -0.790 2.884 -0.473 -0.850 2.759 9.7406e-05
19.730760 -0.451 -0.619 2.747 -0.253 -0.790 2.884 -0.470 -0.851 2.761 -1.3335e-04
19.808990 -0.450 -0.619 2.747 -0.253 -0.790 2.885 -0.469 -0.851 2.762 1.2397e-04
19.858050 -0.450 -0.619 2.747 -0.252 -0.790 2.885 -0.467 -0.851 2.762 1.2397e-04
19.952280 -0.449 -0.619 2.747 -0.252 -0.790 2.886 -0.465 -0.851 2.762 -1.2960e-04
19.985440 -0.449 -0.619 2.747 -0.251 -0.790 2.886 -0.465 -0.851 2.763 -7.5713e-05
20.047030 -0.448 -0.619 2.747 -0.251 -0.790 2.886 -0.463 -0.851 2.763 -7.5713e-05
20.154990 -0.448 -0.619 2.747 -0.251 -0.790 2.885 -0.463 -0.852 2.763 -4.7544e-06
20.218460 -0.448 -0.619 2.748 -0.250 -0.790 2.886 -0.462 -0.851 2.762 7.7208e-06
20.282160 -0.447 -0.620 2.748 -0.250 -0.790 2.886 -0.461 -0.851 2.763 3.4006e-06
20.331680 -0.447 -0.620 2.747 -0.249 -0.790 2.886 -0.460 -0.851 2.763 -5.8706e-04
20.409630 -0.446 -0.621 2.747 -0.249 -0.790 2.886 -0.460 -0.851 2.762 1.5579e-04
20.457040 -0.446 -0.621 2.747 -0.248 -0.790 2.886 -0.460 -0.851 2.762 2.0545e-04
20.554080 -0.445 -0.621 2.747 -0.248 -0.791 2.885 -0.460 -0.851 2.761 1.2950e-04
20.585550 -0.445 -0.621 2.748 -0.248 -0.791 2.885 -0.460 -0.851 2.761 1.2950e-04
20.648730 -0.445 -0.621 2.747 -0.248 -0.791 2.885 -0.460 -0.851 2.761 -1.7366e-04
20.712210 -0.445 -0.621 2.747 -0.248 -0.791 2.884 -0.460 -0.851 2.761 7.9929e-06
20.821850 -0.445 -0.621 2.747 -0.248 -0.791 2.883 -0.461 -0.852 2.761 2.8881e-05
20.884460 -0.445 -0.621 2.747 -0.248 -0.791 2.883 -0.461 -0.852 2.761 2.0053e-05
20.933420 -0.445 -0.621 2.747 -0.248 -0.791 2.883 -0.462 -0.852 2.762 -5.2043e-05
21.011030 -0.445 -0.621 2.747 -0.248 -0.791 2.883 -0.462 -0.853 2.763 -7.4793e-05
21.059730 -0.446 -0.622 2.748 -0.248 -0.791 2.884 -0.463 -0.853 2.763 1.0473e-04
21.153960 -0.446 -0.622 2.748 -0.248 -0.790 2.884 -0.463 -0.853 2.763 2.2540e-04
21.185220 -0.446 -0.622 2.748 -0.249 -0.790 2.884 -0.463 -0.853 2.763 1.8439e-04
21.248740 -0.446 -0.622 2.748 -0.249 -0.790 2.886 -0.463 -0.853 2.763 9.5108e-05
21.356930 -0.446 -0.622 2.747 -0.249 -0.789 2.887 -0.463 -0.853 2.763 -1.0520e-04
21.419720 -0.446 -0.622 2.748 -0.249 -0.789 2.887 -0.463 -0.853 2.762 -3.8649e-05
21.483290 -0.446 -0.622 2.748 -0.248 -0.789 2.887 -0.463 -0.853 2.762 9.1314e-06
21.531280 -0.446 -0.623 2.749 -0.248 -0.789 2.886 -0.463 -0.853 2.761 -6.7635e-07
21.624530 -0.445 -0.622 2.748 -0.248 -0.789 2.885 -0.463 -0.852 2.761 -6.7635e-07
21.655590 -0.445 -0.622 2.746 -0.248 -0.789 2.885 -0.464 -0.852 2.760 3.7384e-05
21.719020 -0.445 -0.622 2.746 -0.248 -0.790 2.884 -0.464 -0.852 2.759 -9.1931e-04
21.782930 -0.445 -0.622 2.745 -0.248 -0.790 2.884 -0.466 -0.852 2.758 1.6699e-04
21.846230 -0.445 -0.621 2.745 -0.248 -0.790 2.882 -0.466 -0.851 2.757 1.6699e-04
21.955070 -0.445 -0.621 2.745 -0.248 -0.790 2.882 -0.468 -0.851 2.756 4.0011e-04
22.018270 -0.445 -0.621 2.745 -0.248 -0.790 2.881 -0.469 -0.850 2.754 1.2891e-04
22.069110 -0.446 -0.620 2.744 -0.249 -0.790 2.880 -0.472 -0.850 2.751 -1.3996e-05
22.144040 -0.446 -0.620 2.744 -0.250 -0.790 2.879 -0.474 -0.849 2.750 -7.5290e-05
22.193100 -0.447 -0.620 2.744 -0.250 -0.790 2.878 -0.475 -0.849 2.749 -1.2265e-04
22.287820 -0.448 -0.620 2.745 -0.251 -0.790 2.878 -0.477 -0.849 2.748 -1.4174e-04
22.318920 -0.448 -0.619 2.745 -0.251 -0.789 2.879 -0.479 -0.849 2.747 -9.1428e-05
22.381200 -0.449 -0.619 2.744 -0.252 -0.789 2.879 -0.481 -0.848 2.746 -8.0992e-05
22.490070 -0.449 -0.618 2.744 -0.252 -0.789 2.877 -0.482 -0.848 2.746 7.6723e-05
22.552940 -0.450 -0.618 2.745 -0.253 -0.790 2.876 -0.484 -0.849 2.746 5.4368e-05
22.615880 -0.452 -0.617 2.745 -0.253 -0.789 2.875 -0.486 -0.849 2.745 3.6727e-05
22.664580 -0.453 -0.616 2.747 -0.255 -0.789 2.875 -0.489 -0.848 2.743 -1.5722e-04
22.740490 -0.455 -0.615 2.748 -0.255 -0.789 2.875 -0.491 -0.847 2.743 -9.4986e-05
22.789830 -0.455 -0.614 2.748 -0.255 -0.789 2.875 -0.492 -0.847 2.744 7.8301e-07
22.852640 -0.456 -0.614 2.748 -0.256 -0.789 2.875 -0.493 -0.846 2.743 -1.4086e-05
22.916050 -0.457 -0.613 2.748 -0.256 -0.789 2.875 -0.494 -0.846 2.744 -1.4020e-04
22.978830 -0.457 -0.613 2.748 -0.256 -0.789 2.874 -0.495 -0.846 2.745 -3.7415e-04
23.087520 -0.458 -0.612 2.749 -0.256 -0.789 2.875 -0.495 -0.846 2.745 -4.4732e-04
23.151880 -0.458 -0.612 2.749 -0.256 -0.789 2.875 -0.494 -0.845 2.744 1.0203e-04
23.199970 -0.458 -0.612 2.748 -0.256 -0.789 2.876 -0.494 -0.845 2.744 1.1888e-04
23.277390 -0.458 -0.612 2.748 -0.256 -0.789 2.876 -0.493 -0.846 2.744 1.1888e-04
23.325290 -0.458 -0.612 2.748 -0.256 -0.788 2.876 -0.493 -0.845 2.744 7.9508e-05
23.419610 -0.458 -0.612 2.749 -0.256 -0.788 2.877 -0.493 -0.845 2.744 7.9508e-05
23.451370 -0.458 -0.612 2.749 -0.256 -0.789 2.876 -0.493 -0.845 2.744 1.0065e-04
23.513840 -0.458 -0.612 2.750 -0.255 -0.789 2.876 -0.493 -0.845 2.745 5.1465e-05
23.623830 -0.458 -0.613 2.750 -0.255 -0.789 2.874 -0.493 -0.845 2.746 5.4655e-05
23.639900 -0.457 -0.613 2.750 -0.254 -0.790 2.874 -0.492 -0.845 2.747 2.4711e-05
23.750950 -0.457 -0.613 2.750 -0.254 -0.790 2.875 -0.492 -0.845 2.747 3.3640e-05
23.799300 -0.456 -0.613 2.750 -0.253 -0.790 2.875 -0.491 -0.845 2.747 3.5965e-05
23.876540 -0.455 -0.613 2.750 -0.253 -0.790 2.876 -0.490 -0.845 2.747 3.5965e-05
23.925820 -0.455 -0.613 2.750 -0.253 -0.790 2.876 -0.489 -0.845 2.748 1.3600e-05
24.019860 -0.455 -0.614 2.751 -0.252 -0.790 2.876 -0.489 -0.845 2.750 3.3200e-05
24.051090 -0.454 -0.614 2.752 -0.252 -0.790 2.877 -0.488 -0.845 2.751 2.2559e-05
24.114330 -0.454 -0.614 2.753 -0.252 -0.790 2.878 -0.488 -0.845 2.752 1.6145e-05
24.223500 -0.454 -0.614 2.754 -0.251 -0.790 2.879 -0.487 -0.845 2.753 -3.3796e-05
24.286160 -0.453 -0.614 2.754 -0.251 -0.790 2.879 -0.486 -0.845 2.754 9.6156e-06
24.349700 -0.453 -0.615 2.755 -0.251 -0.790 2.880 -0.485 -0.846 2.756 -4.6787e-04
24.398190 -0.452 -0.615 2.755 -0.250 -0.791 2.879 -0.482 -0.846 2.757 -2.9073e-05
24.476010 -0.451 -0.615 2.753 -0.250 -0.791 2.879 -0.480 -0.846 2.758 -2.9073e-05
24.524100 -0.450 -0.615 2.753 -0.249 -0.791 2.879 -0.478 -0.847 2.759 5.7978e-05
24.618760 -0.450 -0.615 2.754 -0.249 -0.791 2.879 -0.476 -0.847 2.760 -8.5667e-05
24.650330 -0.449 -0.616 2.754 -0.248 -0.791 2.879 -0.474 -0.847 2.761 -7.0037e-05
24.757640 -0.448 -0.616 2.754 -0.248 -0.792 2.880 -0.472 -0.848 2.761 2.9785e-06
24.821220 -0.447 -0.616 2.754 -0.247 -0.792 2.881 -0.470 -0.848 2.762 -5.1783e-06
24.884720 -0.446 -0.616 2.753 -0.246 -0.792 2.881 -0.468 -0.849 2.763 5.6275e-05
24.933850 -0.445 -0.617 2.752 -0.245 -0.792 2.882 -0.464 -0.849 2.764 -7.5858e-04
25.010900 -0.444 -0.617 2.752 -0.244 -0.792 2.882 -0.463 -0.850 2.765 -7.5858e-04
25.060130 -0.443 -0.617 2.751 -0.244 -0.792 2.882 -0.461 -0.850 2.765 1.3675e-04
25.155060 -0.443 -0.617 2.751 -0.243 -0.792 2.882 -0.459 -0.850 2.766 1.6319e-04
25.186900 -0.443 -0.617 2.751 -0.242 -0.792 2.882 -0.458 -0.850 2.766 -1.6656e-04
25.249470 -0.442 -0.617 2.751 -0.241 -0.792 2.882 -0.457 -0.850 2.767 -9.7015e-05
25.312220 -0.442 -0.618 2.750 -0.240 -0.791 2.882 -0.456 -0.850 2.766 -7.9495e-05
25.421010 -0.442 -0.618 2.750 -0.240 -0.791 2.883 -0.455 -0.850 2.766 9.7327e-06
25.484920 -0.442 -0.619 2.749 -0.240 -0.790 2.884 -0.455 -0.850 2.766 3.5678e-05
25.533140 -0.442 -0.619 2.747 -0.240 -0.790 2.884 -0.455 -0.850 2.765 7.1600e-05
25.610790 -0.442 -0.620 2.747 -0.241 -0.790 2.884 -0.455 -0.850 2.765 2.3936e-04
25.659320 -0.442 -0.620 2.746 -0.241 -0.790 2.884 -0.456 -0.850 2.764 1.6892e-04
25.754070 -0.442 -0.620 2.745 -0.242 -0.790 2.884 -0.456 -0.850 2.763 1.2922e-04
25.786160 -0.443 -0.621 2.746 -0.243 -0.789 2.884 -0.457 -0.850 2.763 -8.2556e-05
25.848430 -0.445 -0.621 2.746 -0.244 -0.790 2.884 -0.458 -0.850 2.761 -2.0079e-04
25.957980 -0.445 -0.621 2.746 -0.245 -0.790 2.883 -0.459 -0.850 2.760 -1.2978e-04
26.021240 -0.446 -0.621 2.745 -0.245 -0.789 2.883 -0.460 -0.850 2.759 -4.8594e-05
26.083400 -0.446 -0.621 2.745 -0.246 -0.789 2.883 -0.461 -0.850 2.759 -9.4523e-05
26.131930 -0.447 -0.622 2.746 -0.247 -0.789 2.884 -0.462 -0.851 2.759 3.0504e-05
26.208360 -0.447 -0.622 2.745 -0.248 -0.789 2.883 -0.462 -0.851 2.759 3.0504e-05
26.256130 -0.448 -0.622 2.745 -0.248 -0.789 2.884 -0.463 -0.851 2.759 7.0215e-05
26.352120 -0.448 -0.622 2.745 -0.248 -0.789 2.884 -0.463 -0.851 2.759 7.0215e-05
26.383210 -0.448 -0.622 2.744 -0.249 -0.789 2.886 -0.464 -0.851 2.758 2.2504e-05
26.446190 -0.447 -0.622 2.744 -0.249 -0.789 2.886 -0.464 -0.851 2.758 2.1253e-05
26.554550 -0.447 -0.622 2.744 -0.249 -0.788 2.887 -0.464 -0.851 2.757 2.1253e-05
26.617970 -0.447 -0.622 2.744 -0.249 -0.788 2.887 -0.464 -0.851 2.757 -1.8221e-04
26.666300 -0.446 -0.622 2.743 -0.248 -0.788 2.887 -0.463 -0.851 2.756 1.2541e-05
26.743590 -0.447 -0.623 2.744 -0.248 -0.788 2.887 -0.463 -0.851 2.756 1.1285e-04
26.793330 -0.446 -0.623 2.745 -0.247 -0.788 2.886 -0.463 -0.851 2.755 1.8953e-04
26.885780 -0.446 -0.623 2.745 -0.247 -0.788 2.886 -0.462 -0.851 2.755 3.5633e-04
26.919210 -0.446 -0.623 2.745 -0.247 -0.789 2.885 -0.462 -0.850 2.754 3.9145e-04
26.979900 -0.446 -0.623 2.746 -0.246 -0.789 2.884 -0.462 -0.850 2.754 3.0523e-04
27.088640 -0.446 -0.623 2.745 -0.247 -0.789 2.884 -0.463 -0.850 2.754 2.8374e-04
27.152620 -0.446 -0.623 2.745 -0.247 -0.789 2.885 -0.463 -0.850 2.754 2.5514e-04
27.215480 -0.446 -0.623 2.745 -0.247 -0.789 2.885 -0.463 -0.850 2.754 3.5061e-04
27.263500 -0.446 -0.622 2.744 -0.247 -0.789 2.884 -0.464 -0.850 2.754 8.9573e-05
27.357890 -0.445 -0.622 2.745 -0.246 -0.789 2.883 -0.465 -0.850 2.754 2.8817e-05
27.389730 -0.445 -0.622 2.745 -0.246 -0.789 2.882 -0.466 -0.850 2.753 5.7393e-05
27.452640 -0.445 -0.622 2.744 -0.247 -0.789 2.882 -0.467 -0.850 2.752 -1.7220e-04
27.516230 -0.446 -0.621 2.743 -0.247 -0.789 2.882 -0.468 -0.850 2.752 5.4829e-05
27.578690 -0.446 -0.621 2.743 -0.248 -0.789 2.882 -0.470 -0.850 2.751 4.0800e-05
27.685750 -0.447 -0.621 2.742 -0.248 -0.789 2.882 -0.471 -0.850 2.750 -2.5012e-04
27.749940 -0.447 -0.620 2.742 -0.249 -0.789 2.881 -0.473 -0.849 2.749 -2.3974e-04
27.799010 -0.448 -0.619 2.741 -0.250 -0.789 2.881 -0.476 -0.849 2.747 -1.4355e-04
27.882520 -0.449 -0.619 2.741 -0.251 -0.789 2.880 -0.477 -0.849 2.746 -1.4355e-04
27.933350 -0.450 -0.618 2.741 -0.252 -0.789 2.878 -0.480 -0.848 2.744 -1.5639e-04
28.009220 -0.451 -0.618 2.742 -0.252 -0.789 2.877 -0.482 -0.848 2.743 -1.6623e-04
28.057600 -0.451 -0.617 2.741 -0.253 -0.789 2.877 -0.484 -0.847 2.741 1.6020e-04
28.151850 -0.452 -0.617 2.741 -0.254 -0.789 2.876 -0.486 -0.846 2.740 1.6054e-04
28.183240 -0.453 -0.617 2.741 -0.255 -0.789 2.875 -0.488 -0.846 2.739 1.3088e-04
28.246240 -0.454 -0.616 2.740 -0.256 -0.789 2.875 -0.490 -0.845 2.738 5.2895e-05
28.355700 -0.454 -0.615 2.739 -0.257 -0.789 2.874 -0.491 -0.844 2.737 2.5913e-05
28.417670 -0.455 -0.615 2.739 -0.257 -0.790 2.874 -0.493 -0.844 2.737 4.0586e-05
28.466020 -0.455 -0.614 2.739 -0.258 -0.790 2.873 -0.494 -0.842 2.737 3.6411e-05
28.543070 -0.456 -0.614 2.738 -0.258 -0.791 2.871 -0.495 -0.842 2.736 7.1637e-05
28.592880 -0.458 -0.613 2.737 -0.259 -0.791 2.870 -0.495 -0.842 2.736 9.3115e-05
28.685330 -0.459 -0.613 2.736 -0.259 -0.791 2.869 -0.496 -0.842 2.735 -6.7715e-04
28.716880 -0.459 -0.613 2.736 -0.259 -0.791 2.869 -0.496 -0.842 2.735 -1.3424e-05
28.780120 -0.460 -0.613 2.735 -0.260 -0.791 2.869 -0.497 -0.843 2.735 8.5420e-05
28.889560 -0.460 -0.613 2.735 -0.260 -0.791 2.869 -0.497 -0.843 2.735 1.0438e-04
28.953310 -0.460 -0.613 2.734 -0.261 -0.790 2.869 -0.497 -0.843 2.735 7.2215e-05
29.017540 -0.460 -0.613 2.734 -0.261 -0.790 2.870 -0.497 -0.842 2.733 1.1553e-04
29.065250 -0.460 -0.614 2.735 -0.262 -0.790 2.869 -0.497 -0.842 2.733 9.9355e-05
29.142460 -0.460 -0.614 2.735 -0.261 -0.791 2.869 -0.497 -0.842 2.734 9.9355e-05
29.190180 -0.460 -0.614 2.735 -0.261 -0.791 2.869 -0.497 -0.842 2.734 6.3056e-05
29.284460 -0.460 -0.614 2.735 -0.261 -0.791 2.869 -0.497 -0.842 2.734 5.0993e-05
29.315850 -0.460 -0.614 2.735 -0.261 -0.791 2.869 -0.497 -0.842 2.735 6.5067e-05
29.378270 -0.459 -0.614 2.735 -0.260 -0.791 2.869 -0.496 -0.843 2.737 5.8259e-05
29.487870 -0.459 -0.614 2.735 -0.260 -0.791 2.870 -0.496 -0.843 2.738 4.5855e-05
29.550470 -0.458 -0.614 2.736 -0.259 -0.791 2.871 -0.495 -0.843 2.740 6.4795e-05
29.598240 -0.456 -0.615 2.736 -0.258 -0.791 2.872 -0.493 -0.842 2.739 -3.3247e-05
29.674720 -0.456 -0.615 2.736 -0.257 -0.791 2.872 -0.492 -0.842 2.738 -1.2351e-05
29.724650 -0.455 -0.615 2.737 -0.257 -0.791 2.873 -0.491 -0.841 2.737 2.0356e-06
29.818330 -0.454 -0.615 2.738 -0.256 -0.791 2.874 -0.490 -0.841 2.739 -4.1542e-05
29.849610 -0.453 -0.615 2.739 -0.255 -0.792 2.873 -0.489 -0.842 2.740 2.8022e-05
29.957820 -0.452 -0.615 2.739 -0.254 -0.792 2.874 -0.488 -0.842 2.743 8.5369e-05
30.019550 -0.451 -0.615 2.740 -0.253 -0.792 2.874 -0.486 -0.843 2.745 5.5490e-05
30.082820 -0.450 -0.615 2.740 -0.252 -0.792 2.874 -0.485 -0.843 2.747 6.2188e-05
30.131790 -0.449 -0.616 2.741 -0.251 -0.792 2.873 -0.482 -0.845 2.749 -9.4593e-05
30.208320 -0.449 -0.616 2.740 -0.250 -0.792 2.873 -0.480 -0.845 2.750 -9.7453e-05
30.257680 -0.449 -0.616 2.741 -0.249 -0.792 2.874 -0.478 -0.846 2.751 -2.5815e-05
30.352120 -0.448 -0.617 2.742 -0.248 -0.792 2.873 -0.476 -0.846 2.751 -2.5815e-05
30.383380 -0.448 -0.617 2.742 -0.248 -0.791 2.874 -0.474 -0.847 2.754 -1.6652e-05
30.446620 -0.447 -0.618 2.742 -0.247 -0.791 2.875 -0.473 -0.847 2.755 1.7142e-05
30.555200 -0.447 -0.618 2.741 -0.247 -0.791 2.875 -0.472 -0.848 2.756 1.7142e-05
30.618970 -0.446 -0.618 2.741 -0.247 -0.791 2.875 -0.470 -0.848 2.757 -9.4224e-07
30.681510 -0.446 -0.618 2.741 -0.246 -0.791 2.875 -0.469 -0.848 2.757 -9.4224e-07
30.730740 -0.445 -0.619 2.740 -0.246 -0.791 2.876 -0.467 -0.849 2.758 1.2662e-04
30.807910 -0.445 -0.619 2.739 -0.245 -0.792 2.875 -0.466 -0.849 2.758 -1.2590e-04
30.856250 -0.445 -0.619 2.739 -0.245 -0.792 2.874 -0.464 -0.849 2.758 -1.3245e-04
30.950080 -0.445 -0.619 2.740 -0.245 -0.792 2.875 -0.463 -0.849 2.759 -2.6111e-05
30.981630 -0.445 -0.620 2.740 -0.244 -0.792 2.875 -0.462 -0.850 2.759 2.0047e-05
31.089360 -0.445 -0.620 2.740 -0.243 -0.791 2.876 -0.462 -0.850 2.759 2.6036e-05
31.107060 -0.444 -0.621 2.741 -0.243 -0.791 2.876 -0.461 -0.850 2.758 2.2393e-05
31.218770 -0.444 -0.621 2.741 -0.243 -0.791 2.877 -0.460 -0.849 2.758 1.3909e-04
31.281590 -0.443 -0.622 2.742 -0.243 -0.791 2.877 -0.460 -0.849 2.758 -6.9203e-04
31.329550 -0.443 -0.622 2.743 -0.243 -0.791 2.877 -0.461 -0.849 2.757 1.6514e-04
31.407690 -0.443 -0.622 2.744 -0.243 -0.791 2.878 -0.460 -0.849 2.757 1.3657e-04
31.457820 -0.443 -0.623 2.744 -0.243 -0.791 2.879 -0.460 -0.849 2.757 1.4148e-04
31.519490 -0.443 -0.623 2.745 -0.243 -0.791 2.880 -0.460 -0.849 2.757 -1.4465e-04
31.582320 -0.442 -0.623 2.745 -0.243 -0.790 2.880 -0.460 -0.849 2.757 -1.4465e-04
31.645310 -0.442 -0.623 2.745 -0.242 -0.790 2.881 -0.460 -0.849 2.757 -4.4198e-05
31.755390 -0.442 -0.623 2.746 -0.242 -0.790 2.881 -0.460 -0.850 2.758 1.6488e-06
31.817690 -0.442 -0.624 2.746 -0.242 -0.790 2.881 -0.460 -0.850 2.758 -1.5983e-05
31.866410 -0.441 -0.624 2.746 -0.242 -0.790 2.883 -0.460 -0.850 2.759 8.1507e-06
31.943610 -0.441 -0.623 2.746 -0.243 -0.790 2.883 -0.460 -0.850 2.759 2.3271e-04
31.991630 -0.442 -0.624 2.746 -0.242 -0.789 2.884 -0.460 -0.850 2.758 3.0137e-04
32.086630 -0.441 -0.624 2.746 -0.242 -0.789 2.884 -0.460 -0.850 2.758 2.3269e-04
32.118280 -0.441 -0.624 2.746 -0.243 -0.789 2.885 -0.460 -0.850 2.758 2.3269e-04
32.181610 -0.441 -0.624 2.746 -0.243 -0.789 2.886 -0.461 -0.850 2.758 -1.4127e-04
32.289980 -0.441 -0.623 2.745 -0.243 -0.789 2.885 -0.461 -0.850 2.758 -1.6021e-04
32.352510 -0.441 -0.624 2.746 -0.243 -0.789 2.885 -0.461 -0.850 2.758 -1.6021e-04
32.400060 -0.441 -0.623 2.745 -0.243 -0.789 2.884 -0.462 -0.850 2.757 -5.9045e-05
32.477490 -0.441 -0.623 2.745 -0.243 -0.789 2.883 -0.462 -0.850 2.756 8.3062e-05
32.525270 -0.441 -0.623 2.744 -0.243 -0.790 2.882 -0.464 -0.849 2.755 1.1938e-04
32.620570 -0.442 -0.622 2.744 -0.243 -0.790 2.881 -0.465 -0.849 2.753 -3.3424e-04
32.651390 -0.442 -0.622 2.744 -0.244 -0.789 2.881 -0.466 -0.848 2.752 1.7304e-04
32.714920 -0.443 -0.622 2.745 -0.245 -0.789 2.881 -0.467 -0.848 2.751 8.0091e-05
32.822850 -0.443 -0.622 2.745 -0.246 -0.790 2.880 -0.469 -0.848 2.749 2.1856e-05
32.885530 -0.444 -0.621 2.745 -0.246 -0.790 2.880 -0.470 -0.847 2.748 -1.7031e-04
32.948330 -0.445 -0.621 2.744 -0.247 -0.790 2.878 -0.472 -0.847 2.747 -1.4693e-04
32.997380 -0.445 -0.620 2.744 -0.248 -0.790 2.878 -0.474 -0.847 2.745 -3.1246e-05
33.074230 -0.446 -0.620 2.744 -0.248 -0.790 2.877 -0.475 -0.846 2.744 -3.1246e-05
33.123640 -0.446 -0.619 2.743 -0.249 -0.790 2.877 -0.477 -0.846 2.745 -4.1812e-06
33.218030 -0.446 -0.618 2.743 -0.249 -0.790 2.876 -0.478 -0.845 2.744 1.2779e-05
33.250060 -0.447 -0.618 2.743 -0.250 -0.790 2.876 -0.480 -0.845 2.744 6.2439e-05
33.313190 -0.447 -0.617 2.742 -0.250 -0.790 2.874 -0.482 -0.844 2.743 1.1930e-04
33.421840 -0.447 -0.617 2.742 -0.250 -0.790 2.874 -0.483 -0.844 2.742 -3.5025e-06
33.484690 -0.447 -0.616 2.741 -0.251 -0.790 2.873 -0.485 -0.843 2.740 8.6499e-05
33.533150 -0.447 -0.615 2.741 -0.252 -0.791 2.872 -0.488 -0.843 2.739 -5.9389e-05
