17.760220 0.425 -1.278 4.156 0.645 -1.442 4.290 0.400 -1.511 4.168 7.0476e-05
17.824200 0.425 -1.277 4.155 0.645 -1.442 4.290 0.400 -1.511 4.167 4.4802e-05
17.889560 0.424 -1.277 4.155 0.644 -1.443 4.288 0.400 -1.510 4.165 -5.3316e-05
17.955820 0.424 -1.277 4.156 0.643 -1.444 4.287 0.400 -1.510 4.163 -3.8724e-05
18.025830 0.424 -1.278 4.160 0.643 -1.444 4.287 0.399 -1.509 4.162 -2.9488e-05
18.099640 0.424 -1.278 4.161 0.643 -1.443 4.288 0.399 -1.509 4.161 -1.0501e-05
18.173760 0.424 -1.280 4.165 0.643 -1.444 4.287 0.399 -1.508 4.160 -1.1237e-05
18.206300 0.424 -1.280 4.166 0.642 -1.444 4.286 0.399 -1.508 4.159 1.8065e-05
18.302650 0.423 -1.280 4.166 0.642 -1.445 4.285 0.398 -1.508 4.159 1.0512e-04
18.335530 0.423 -1.280 4.167 0.642 -1.444 4.286 0.398 -1.508 4.158 8.6395e-05
18.432990 0.423 -1.281 4.169 0.642 -1.444 4.286 0.398 -1.508 4.159 5.9753e-05
18.465780 0.423 -1.282 4.170 0.641 -1.444 4.286 0.398 -1.508 4.159 -6.4811e-06
18.562640 0.423 -1.283 4.174 0.642 -1.444 4.287 0.398 -1.508 4.160 -6.2076e-05
18.640500 0.423 -1.283 4.174 0.642 -1.444 4.287 0.398 -1.508 4.160 -1.8832e-05
18.705030 0.424 -1.284 4.175 0.641 -1.444 4.287 0.398 -1.509 4.161 -7.6568e-06
18.772980 0.424 -1.284 4.175 0.641 -1.444 4.287 0.399 -1.509 4.162 7.2732e-07
18.792400 0.424 -1.283 4.173 0.641 -1.444 4.287 0.399 -1.510 4.163 7.5080e-07
18.892530 0.423 -1.282 4.167 0.641 -1.444 4.288 0.399 -1.510 4.164 -3.0511e-04
18.971990 0.423 -1.282 4.166 0.642 -1.444 4.288 0.399 -1.510 4.164 2.0227e-04
19.038460 0.423 -1.281 4.161 0.642 -1.443 4.290 0.399 -1.511 4.165 1.2968e-04
19.103160 0.423 -1.280 4.159 0.643 -1.443 4.291 0.399 -1.511 4.165 6.8590e-05
19.170990 0.423 -1.280 4.157 0.642 -1.443 4.291 0.399 -1.511 4.165 -3.9221e-06
19.236200 0.423 -1.281 4.159 0.643 -1.443 4.291 0.399 -1.512 4.165 -6.5866e-05
19.303170 0.423 -1.281 4.160 0.642 -1.443 4.290 0.398 -1.512 4.164 -5.5182e-05
19.370270 0.423 -1.282 4.162 0.642 -1.443 4.291 0.398 -1.511 4.163 -2.4917e-05
19.440940 0.423 -1.283 4.165 0.642 -1.443 4.291 0.398 -1.511 4.161 -1.0180e-05
19.505170 0.423 -1.284 4.167 0.642 -1.443 4.291 0.398 -1.510 4.160 7.7274e-06
19.573570 0.424 -1.284 4.168 0.642 -1.444 4.289 0.398 -1.510 4.159 3.1581e-05
19.603470 0.424 -1.284 4.168 0.641 -1.445 4.288 0.399 -1.510 4.158 1.3226e-04
19.682870 0.424 -1.283 4.164 0.641 -1.445 4.287 0.398 -1.509 4.157 8.2135e-05
19.755910 0.423 -1.282 4.160 0.640 -1.446 4.286 0.398 -1.509 4.156 1.4681e-05
19.832510 0.423 -1.282 4.157 0.640 -1.447 4.286 0.399 -1.509 4.156 -3.8330e-05
19.898990 0.424 -1.281 4.156 0.640 -1.447 4.285 0.399 -1.509 4.156 -3.9511e-05
19.961910 0.424 -1.280 4.151 0.641 -1.447 4.286 0.399 -1.509 4.156 -3.3521e-05
20.027540 0.424 -1.279 4.150 0.640 -1.447 4.285 0.400 -1.509 4.156 -5.0266e-06
20.092190 0.425 -1.279 4.148 0.641 -1.447 4.285 0.400 -1.508 4.154 6.1950e-06
20.157830 0.425 -1.279 4.148 0.641 -1.446 4.286 0.400 -1.508 4.155 7.3542e-06
20.221390 0.425 -1.279 4.149 0.642 -1.447 4.286 0.400 -1.508 4.154 4.2494e-05
20.304880 0.426 -1.279 4.149 0.643 -1.446 4.287 0.401 -1.508 4.154 -1.6971e-04
20.337190 0.426 -1.279 4.149 0.643 -1.446 4.287 0.401 -1.508 4.154 7.2539e-05
20.435710 0.426 -1.279 4.149 0.643 -1.445 4.287 0.401 -1.508 4.155 5.7711e-05
20.467990 0.426 -1.278 4.148 0.643 -1.446 4.287 0.401 -1.508 4.156 -3.4197e-05
20.566030 0.426 -1.278 4.147 0.643 -1.445 4.287 0.401 -1.509 4.158 -2.7457e-05
20.598860 0.426 -1.277 4.146 0.644 -1.445 4.288 0.402 -1.509 4.159 -1.8793e-05
20.695580 0.426 -1.277 4.148 0.644 -1.444 4.289 0.402 -1.511 4.165 -8.3307e-06
20.773350 0.427 -1.278 4.151 0.645 -1.444 4.289 0.402 -1.511 4.166 -1.3446e-05
20.841000 0.427 -1.279 4.155 0.645 -1.443 4.291 0.402 -1.512 4.168 -1.9323e-05
20.906410 0.427 -1.280 4.159 0.646 -1.443 4.291 0.402 -1.512 4.169 -9.2519e-06
20.971680 0.427 -1.279 4.160 0.646 -1.442 4.292 0.402 -1.511 4.169 -1.3850e-04
21.039170 0.426 -1.278 4.158 0.646 -1.442 4.293 0.402 -1.511 4.168 1.0751e-04
21.105780 0.426 -1.278 4.156 0.647 -1.442 4.293 0.403 -1.510 4.167 5.3471e-05
21.171030 0.426 -1.277 4.155 0.647 -1.441 4.294 0.403 -1.509 4.165 3.6957e-05
21.235810 0.426 -1.277 4.155 0.648 -1.440 4.295 0.403 -1.509 4.165 -6.1298e-05
21.305130 0.426 -1.277 4.157 0.649 -1.439 4.296 0.403 -1.509 4.165 -3.2749e-05
21.368520 0.427 -1.278 4.162 0.649 -1.440 4.296 0.403 -1.508 4.164 -1.9831e-05
21.434580 0.427 -1.279 4.165 0.649 -1.440 4.296 0.403 -1.508 4.163 -2.4475e-05
21.497410 0.427 -1.280 4.167 0.649 -1.440 4.296 0.403 -1.508 4.164 -9.6576e-06
21.561580 0.427 -1.280 4.170 0.649 -1.440 4.295 0.403 -1.508 4.163 -3.2922e-06
21.625410 0.427 -1.280 4.170 0.650 -1.440 4.295 0.403 -1.508 4.164 -3.2190e-04
21.691780 0.428 -1.280 4.170 0.649 -1.440 4.294 0.404 -1.508 4.164 1.0811e-04
21.762150 0.428 -1.280 4.170 0.649 -1.440 4.294 0.404 -1.508 4.162 6.8208e-05
21.841130 0.428 -1.281 4.171 0.649 -1.441 4.294 0.403 -1.508 4.163 6.4617e-05
21.873270 0.429 -1.281 4.172 0.649 -1.441 4.294 0.404 -1.508 4.162 -4.1272e-05
21.970040 0.429 -1.282 4.173 0.650 -1.441 4.294 0.404 -1.507 4.161 -2.8075e-05
22.003240 0.430 -1.282 4.175 0.650 -1.441 4.295 0.404 -1.507 4.160 -2.3353e-06
22.100660 0.430 -1.283 4.176 0.649 -1.441 4.293 0.404 -1.507 4.160 2.3044e-06
22.132450 0.430 -1.283 4.177 0.649 -1.442 4.293 0.404 -1.507 4.160 9.4271e-06
22.229950 0.430 -1.283 4.175 0.649 -1.442 4.292 0.404 -1.507 4.160 7.1108e-06
22.261330 0.430 -1.282 4.173 0.649 -1.442 4.293 0.404 -1.507 4.160 -2.5275e-04
22.360590 0.430 -1.281 4.166 0.649 -1.443 4.292 0.405 -1.508 4.161 1.1517e-04
22.440020 0.430 -1.280 4.165 0.648 -1.443 4.291 0.405 -1.508 4.162 7.1495e-05
22.507180 0.430 -1.279 4.159 0.649 -1.444 4.292 0.405 -1.509 4.164 2.9653e-05
22.572750 0.430 -1.278 4.157 0.648 -1.444 4.291 0.405 -1.510 4.165 -4.0796e-05
22.637570 0.430 -1.278 4.156 0.648 -1.444 4.291 0.405 -1.510 4.167 -4.2206e-05
22.659650 0.430 -1.279 4.158 0.648 -1.445 4.291 0.405 -1.511 4.169 -2.5419e-05
22.760940 0.431 -1.281 4.164 0.649 -1.444 4.293 0.405 -1.512 4.170 -2.1750e-05
22.840760 0.432 -1.281 4.165 0.649 -1.444 4.293 0.406 -1.512 4.171 -1.6149e-05
22.907220 0.432 -1.282 4.167 0.649 -1.443 4.295 0.405 -1.513 4.172 -9.8111e-06
22.972690 0.432 -1.282 4.166 0.650 -1.443 4.295 0.406 -1.513 4.172 2.3758e-05
23.040940 0.432 -1.282 4.165 0.650 -1.443 4.295 0.406 -1.513 4.173 1.3581e-04
23.060430 0.431 -1.281 4.161 0.649 -1.444 4.294 0.405 -1.513 4.173 9.6790e-05
23.159430 0.431 -1.280 4.157 0.649 -1.444 4.293 0.406 -1.513 4.174 3.8285e-05
23.238250 0.431 -1.279 4.156 0.649 -1.444 4.294 0.406 -1.513 4.174 -4.9416e-05
23.303940 0.431 -1.279 4.153 0.649 -1.444 4.294 0.406 -1.514 4.174 -4.9833e-05
23.373400 0.430 -1.278 4.150 0.649 -1.444 4.293 0.406 -1.514 4.175 -2.5008e-05
23.439020 0.430 -1.277 4.148 0.649 -1.444 4.294 0.406 -1.514 4.174 -1.4265e-05
23.506360 0.430 -1.277 4.147 0.648 -1.445 4.292 0.406 -1.514 4.174 -1.2007e-06
23.572650 0.430 -1.277 4.146 0.649 -1.445 4.293 0.406 -1.513 4.173 1.0445e-05
23.639220 0.430 -1.276 4.145 0.648 -1.445 4.292 0.406 -1.513 4.172 -1.0519e-04
23.707200 0.430 -1.276 4.144 0.648 -1.444 4.293 0.406 -1.513 4.171 -1.0519e-04
23.725890 0.429 -1.276 4.143 0.649 -1.443 4.294 0.406 -1.512 4.170 1.2722e-04
23.830300 0.429 -1.276 4.143 0.650 -1.442 4.296 0.406 -1.512 4.169 8.5818e-05
23.863820 0.429 -1.276 4.142 0.649 -1.442 4.296 0.406 -1.512 4.169 -1.6081e-05
23.960800 0.429 -1.275 4.142 0.649 -1.442 4.295 0.406 -1.510 4.166 -3.4999e-05
23.993040 0.428 -1.275 4.142 0.648 -1.442 4.294 0.405 -1.510 4.165 -2.9720e-05
24.092880 0.429 -1.276 4.146 0.648 -1.442 4.293 0.405 -1.509 4.163 -7.5701e-06
24.125970 0.429 -1.276 4.148 0.648 -1.442 4.293 0.405 -1.509 4.163 -7.5701e-06
24.239940 0.429 -1.278 4.154 0.648 -1.442 4.294 0.404 -1.507 4.159 4.2324e-07
24.276860 0.429 -1.279 4.159 0.647 -1.443 4.293 0.405 -1.506 4.158 3.7193e-05
24.358210 0.428 -1.278 4.159 0.648 -1.442 4.293 0.404 -1.505 4.154 9.8883e-05
24.430120 0.428 -1.277 4.156 0.647 -1.442 4.293 0.403 -1.504 4.152 9.8855e-05
24.493810 0.428 -1.277 4.154 0.648 -1.443 4.292 0.404 -1.504 4.152 5.8149e-05
24.559730 0.427 -1.276 4.154 0.648 -1.442 4.293 0.404 -1.503 4.150 6.8834e-06
24.625670 0.428 -1.277 4.158 0.648 -1.443 4.292 0.404 -1.503 4.150 6.8834e-06
24.706170 0.428 -1.278 4.162 0.648 -1.442 4.293 0.404 -1.503 4.151 -3.2587e-05
24.739280 0.429 -1.279 4.166 0.649 -1.441 4.294 0.404 -1.503 4.151 -6.6858e-06
24.835320 0.429 -1.280 4.170 0.650 -1.441 4.295 0.405 -1.503 4.153 -1.0452e-05
24.867420 0.429 -1.281 4.172 0.650 -1.441 4.295 0.405 -1.504 4.155 -4.3183e-05
24.964050 0.429 -1.280 4.171 0.651 -1.440 4.296 0.405 -1.504 4.157 -4.3183e-05
24.995500 0.429 -1.279 4.168 0.651 -1.440 4.296 0.405 -1.505 4.158 -2.5265e-04
25.094290 0.428 -1.277 4.162 0.652 -1.440 4.296 0.405 -1.505 4.161 1.1851e-04
25.173470 0.428 -1.277 4.162 0.651 -1.440 4.296 0.405 -1.506 4.162 1.0347e-04
25.193300 0.428 -1.276 4.159 0.652 -1.440 4.296 0.406 -1.507 4.164 3.9714e-05
25.292270 0.428 -1.275 4.155 0.651 -1.441 4.296 0.406 -1.508 4.167 -4.7829e-05
25.326160 0.428 -1.274 4.154 0.651 -1.441 4.296 0.406 -1.508 4.167 -4.2052e-05
25.426480 0.428 -1.274 4.152 0.650 -1.441 4.295 0.406 -1.508 4.168 -1.5528e-05
25.458760 0.428 -1.274 4.151 0.649 -1.442 4.295 0.406 -1.508 4.168 -1.4185e-06
25.558490 0.427 -1.274 4.150 0.648 -1.444 4.292 0.406 -1.509 4.170 2.8177e-06
25.639410 0.427 -1.274 4.151 0.647 -1.444 4.291 0.407 -1.510 4.172 2.3035e-05
25.658770 0.427 -1.275 4.153 0.647 -1.445 4.291 0.407 -1.509 4.171 -3.7301e-04
25.759600 0.428 -1.277 4.157 0.646 -1.445 4.290 0.407 -1.510 4.171 9.9980e-05
25.839820 0.428 -1.277 4.159 0.646 -1.445 4.290 0.407 -1.510 4.171 8.2777e-05
25.906060 0.429 -1.279 4.162 0.646 -1.445 4.291 0.407 -1.509 4.170 1.1108e-05
25.971780 0.429 -1.279 4.165 0.646 -1.445 4.290 0.407 -1.509 4.169 -5.1841e-05
26.040260 0.430 -1.280 4.166 0.646 -1.446 4.290 0.407 -1.509 4.168 -1.1315e-05
26.104350 0.430 -1.280 4.164 0.647 -1.446 4.290 0.407 -1.509 4.167 -1.7507e-06
26.167300 0.431 -1.279 4.162 0.647 -1.446 4.290 0.407 -1.508 4.166 -8.5433e-06
26.232070 0.431 -1.278 4.159 0.648 -1.446 4.292 0.407 -1.507 4.163 -1.4110e-06
26.297710 0.432 -1.278 4.159 0.648 -1.445 4.293 0.407 -1.507 4.160 2.3796e-05
26.362610 0.433 -1.279 4.161 0.649 -1.445 4.293 0.408 -1.506 4.158 9.5736e-05
26.426120 0.433 -1.280 4.162 0.649 -1.446 4.293 0.407 -1.504 4.155 1.0501e-04
26.491120 0.434 -1.281 4.165 0.650 -1.446 4.293 0.408 -1.504 4.153 5.6286e-05
26.573350 0.434 -1.282 4.169 0.650 -1.446 4.293 0.408 -1.504 4.153 1.7953e-06
26.605530 0.435 -1.283 4.173 0.650 -1.446 4.292 0.408 -1.504 4.154 -5.4677e-05
26.703480 0.436 -1.284 4.177 0.650 -1.447 4.292 0.408 -1.504 4.154 -2.2131e-05
26.735800 0.436 -1.285 4.179 0.650 -1.446 4.293 0.408 -1.505 4.154 -1.2212e-05
26.833130 0.436 -1.285 4.180 0.650 -1.447 4.293 0.408 -1.505 4.156 1.5274e-06
26.866850 0.436 -1.285 4.180 0.650 -1.447 4.293 0.408 -1.506 4.158 8.2851e-06
26.964610 0.436 -1.285 4.180 0.651 -1.447 4.294 0.409 -1.506 4.159 5.2677e-06
26.997280 0.436 -1.286 4.180 0.651 -1.446 4.295 0.409 -1.507 4.160 -3.2287e-04
27.094900 0.436 -1.285 4.178 0.651 -1.446 4.296 0.409 -1.507 4.161 1.1246e-04
27.127480 0.436 -1.285 4.177 0.651 -1.445 4.297 0.409 -1.507 4.162 7.8196e-05
27.224220 0.436 -1.284 4.176 0.652 -1.444 4.298 0.409 -1.507 4.162 1.4979e-05
27.305990 0.436 -1.284 4.176 0.651 -1.444 4.298 0.409 -1.507 4.161 -4.4906e-05
27.373310 0.436 -1.284 4.177 0.652 -1.443 4.299 0.409 -1.507 4.161 -3.3946e-05
27.438170 0.436 -1.284 4.178 0.653 -1.442 4.300 0.409 -1.506 4.161 -1.2291e-05
27.504870 0.436 -1.285 4.179 0.653 -1.442 4.301 0.408 -1.506 4.160 6.3719e-06
27.569860 0.436 -1.285 4.180 0.653 -1.441 4.301 0.409 -1.506 4.161 1.9502e-05
27.634720 0.435 -1.284 4.178 0.654 -1.441 4.302 0.408 -1.506 4.160 1.9153e-05
27.704710 0.435 -1.283 4.176 0.654 -1.441 4.301 0.408 -1.506 4.161 4.0594e-05
27.764300 0.434 -1.282 4.172 0.653 -1.441 4.301 0.408 -1.506 4.161 7.8199e-05
27.829530 0.433 -1.279 4.164 0.652 -1.442 4.299 0.408 -1.506 4.162 5.2779e-05
27.893790 0.432 -1.278 4.160 0.652 -1.442 4.299 0.407 -1.507 4.164 7.9840e-06
27.962050 0.432 -1.277 4.157 0.651 -1.443 4.297 0.408 -1.508 4.166 -4.9007e-05
28.040310 0.431 -1.276 4.156 0.652 -1.443 4.298 0.407 -1.508 4.166 -1.8024e-05
28.072430 0.432 -1.276 4.157 0.651 -1.443 4.297 0.408 -1.508 4.167 -8.5310e-06
28.172410 0.431 -1.277 4.159 0.650 -1.444 4.295 0.408 -1.508 4.168 4.9190e-06
28.204330 0.431 -1.278 4.164 0.651 -1.442 4.296 0.407 -1.509 4.170 6.9752e-06
28.302020 0.432 -1.279 4.166 0.652 -1.441 4.298 0.407 -1.509 4.171 3.1759e-05
28.334300 0.431 -1.279 4.168 0.652 -1.441 4.298 0.407 -1.509 4.171 1.1237e-04
28.431220 0.431 -1.280 4.170 0.652 -1.441 4.297 0.407 -1.510 4.171 1.1535e-04
28.463360 0.431 -1.280 4.172 0.652 -1.441 4.297 0.407 -1.509 4.170 7.1102e-05
28.562320 0.432 -1.282 4.174 0.651 -1.442 4.295 0.407 -1.509 4.169 -4.5837e-05
28.595450 0.432 -1.282 4.175 0.651 -1.442 4.295 0.407 -1.509 4.168 -5.3892e-05
28.693840 0.432 -1.282 4.175 0.650 -1.443 4.293 0.407 -1.509 4.167 -1.4119e-05
28.726310 0.432 -1.282 4.173 0.650 -1.444 4.292 0.407 -1.508 4.165 -5.5188e-06
28.825850 0.432 -1.281 4.170 0.649 -1.445 4.290 0.407 -1.507 4.161 9.6903e-06
28.861040 0.432 -1.280 4.166 0.649 -1.445 4.290 0.407 -1.507 4.161 8.2193e-07
28.959850 0.432 -1.278 4.160 0.650 -1.445 4.290 0.408 -1.506 4.161 4.9505e-05
28.992670 0.432 -1.278 4.158 0.649 -1.445 4.290 0.408 -1.506 4.160 1.3237e-04
29.091340 0.432 -1.276 4.152 0.650 -1.445 4.291 0.409 -1.505 4.157 8.4212e-05
29.174530 0.432 -1.276 4.152 0.650 -1.445 4.291 0.409 -1.505 4.157 7.6626e-05
29.206210 0.432 -1.277 4.153 0.650 -1.445 4.291 0.409 -1.505 4.156 -8.0576e-06
29.286580 0.433 -1.278 4.156 0.650 -1.445 4.292 0.409 -1.505 4.156 -4.2183e-05
29.357920 0.433 -1.280 4.161 0.650 -1.445 4.291 0.408 -1.506 4.157 -2.4279e-05
29.430190 0.434 -1.280 4.162 0.650 -1.445 4.292 0.408 -1.506 4.158 -1.2214e-05
29.496200 0.434 -1.281 4.162 0.650 -1.444 4.293 0.408 -1.507 4.160 -2.4690e-05
29.560090 0.434 -1.280 4.159 0.651 -1.444 4.294 0.407 -1.508 4.161 -3.2141e-05
29.627330 0.433 -1.279 4.156 0.651 -1.444 4.294 0.408 -1.509 4.164 -8.1486e-05
29.706410 0.433 -1.279 4.154 0.651 -1.444 4.294 0.408 -1.510 4.167 1.2974e-04
29.739170 0.433 -1.279 4.154 0.651 -1.444 4.294 0.408 -1.511 4.168 8.3764e-05
29.835840 0.432 -1.279 4.153 0.651 -1.444 4.295 0.408 -1.511 4.168 3.9169e-05
29.868340 0.433 -1.280 4.155 0.651 -1.444 4.295 0.408 -1.511 4.168 -4.7902e-05
29.967360 0.433 -1.281 4.157 0.650 -1.444 4.294 0.408 -1.511 4.168 -4.7902e-05
29.999740 0.433 -1.282 4.161 0.649 -1.445 4.293 0.408 -1.511 4.168 -1.4336e-05
30.096490 0.433 -1.283 4.164 0.648 -1.446 4.291 0.408 -1.511 4.168 -5.0754e-07
30.129360 0.433 -1.283 4.165 0.648 -1.446 4.291 0.408 -1.511 4.168 7.1117e-06
30.227150 0.434 -1.285 4.169 0.648 -1.445 4.291 0.408 -1.511 4.167 2.0116e-06
30.259140 0.434 -1.285 4.169 0.648 -1.446 4.291 0.408 -1.511 4.167 -1.0709e-04
30.357750 0.434 -1.286 4.171 0.648 -1.446 4.290 0.408 -1.510 4.165 1.1445e-04
30.438580 0.434 -1.286 4.171 0.648 -1.446 4.290 0.408 -1.510 4.164 7.6006e-05
30.504310 0.434 -1.285 4.170 0.647 -1.447 4.289 0.408 -1.510 4.164 3.1703e-05
30.569050 0.433 -1.285 4.169 0.648 -1.446 4.290 0.407 -1.510 4.163 -4.4743e-05
30.633340 0.433 -1.285 4.168 0.648 -1.446 4.290 0.407 -1.510 4.162 -3.8759e-05
30.699060 0.433 -1.284 4.167 0.649 -1.444 4.292 0.407 -1.509 4.161 -2.5479e-05
30.761110 0.433 -1.284 4.167 0.649 -1.443 4.293 0.407 -1.509 4.161 -6.9446e-06
30.825760 0.433 -1.284 4.168 0.648 -1.443 4.293 0.407 -1.509 4.161 -1.4968e-07
30.893180 0.432 -1.285 4.169 0.648 -1.443 4.292 0.406 -1.509 4.161 -1.8977e-06
30.972550 0.432 -1.284 4.169 0.647 -1.444 4.291 0.406 -1.509 4.161 -2.5259e-05
31.006100 0.431 -1.283 4.167 0.648 -1.443 4.291 0.407 -1.510 4.163 9.7534e-05
31.103580 0.430 -1.282 4.163 0.647 -1.443 4.291 0.406 -1.510 4.163 6.9760e-05
31.136340 0.429 -1.281 4.159 0.647 -1.443 4.290 0.406 -1.510 4.164 2.7904e-05
31.233570 0.429 -1.280 4.157 0.647 -1.443 4.290 0.406 -1.510 4.164 -3.0958e-05
31.265940 0.428 -1.279 4.155 0.647 -1.442 4.290 0.406 -1.510 4.164 -4.5730e-05
31.364450 0.428 -1.279 4.154 0.648 -1.442 4.291 0.406 -1.510 4.165 -2.3133e-05
31.395440 0.428 -1.279 4.155 0.648 -1.442 4.291 0.406 -1.510 4.166 -2.0454e-05
31.494010 0.427 -1.280 4.158 0.648 -1.442 4.290 0.405 -1.510 4.165 -4.8081e-06
31.526750 0.428 -1.280 4.158 0.648 -1.442 4.290 0.405 -1.510 4.165 1.7375e-06
31.626390 0.428 -1.281 4.162 0.647 -1.443 4.289 0.405 -1.510 4.164 -1.1493e-04
31.659800 0.428 -1.281 4.163 0.647 -1.443 4.288 0.405 -1.510 4.164 1.2187e-04
31.758780 0.428 -1.281 4.164 0.647 -1.443 4.288 0.405 -1.509 4.163 5.8756e-05
31.792270 0.428 -1.281 4.165 0.647 -1.443 4.288 0.404 -1.509 4.163 3.6397e-05
31.892310 0.428 -1.281 4.165 0.647 -1.443 4.287 0.405 -1.509 4.163 -5.3258e-05
31.924650 0.428 -1.281 4.165 0.647 -1.444 4.287 0.405 -1.509 4.162 -4.1834e-05
32.025840 0.429 -1.282 4.167 0.646 -1.444 4.287 0.405 -1.509 4.163 -1.6496e-05
32.107470 0.429 -1.282 4.167 0.647 -1.444 4.287 0.406 -1.509 4.163 -1.2218e-05
32.124380 0.429 -1.283 4.169 0.647 -1.444 4.286 0.406 -1.509 4.163 1.4598e-06
32.224270 0.430 -1.284 4.171 0.646 -1.445 4.285 0.406 -1.509 4.163 1.1860e-06
32.256200 0.430 -1.284 4.171 0.646 -1.445 4.285 0.406 -1.509 4.163 6.1579e-05
32.356980 0.431 -1.284 4.170 0.647 -1.445 4.286 0.407 -1.510 4.164 1.1064e-04
32.388740 0.431 -1.283 4.169 0.647 -1.445 4.286 0.408 -1.510 4.165 7.0370e-05
32.488520 0.431 -1.282 4.163 0.648 -1.445 4.287 0.408 -1.510 4.166 2.0300e-05
32.570470 0.431 -1.281 4.162 0.648 -1.444 4.288 0.408 -1.510 4.165 -5.1570e-05
32.638430 0.431 -1.280 4.158 0.649 -1.444 4.289 0.408 -1.510 4.165 -3.5286e-05
32.706660 0.431 -1.279 4.154 0.649 -1.444 4.289 0.408 -1.510 4.164 -9.9930e-06
32.768970 0.431 -1.279 4.151 0.649 -1.445 4.289 0.408 -1.509 4.161 -1.0361e-05
32.833950 0.432 -1.279 4.150 0.650 -1.445 4.289 0.407 -1.508 4.157 -1.0753e-05
32.901020 0.432 -1.279 4.153 0.650 -1.444 4.290 0.407 -1.507 4.154 1.3190e-05
32.965640 0.433 -1.280 4.155 0.650 -1.445 4.290 0.407 -1.506 4.152 -4.0073e-04
33.029990 0.434 -1.282 4.161 0.650 -1.445 4.290 0.407 -1.506 4.151 1.1999e-04
33.094840 0.434 -1.283 4.162 0.650 -1.445 4.289 0.408 -1.506 4.150 7.5836e-05
33.173950 0.434 -1.283 4.162 0.650 -1.446 4.289 0.408 -1.506 4.150 6.2856e-05
33.205690 0.434 -1.283 4.162 0.649 -1.447 4.287 0.408 -1.506 4.151 -4.9169e-05
33.295330 0.433 -1.283 4.161 0.649 -1.447 4.287 0.408 -1.506 4.151 -2.7916e-05
33.369430 0.433 -1.283 4.160 0.649 -1.447 4.288 0.408 -1.507 4.153 -2.0169e-05
33.400590 0.433 -1.282 4.158 0.649 -1.446 4.288 0.407 -1.506 4.152 -1.0903e-05
33.503180 0.433 -1.282 4.157 0.649 -1.446 4.288 0.408 -1.507 4.152 1.3864e-05
33.532320 0.432 -1.282 4.156 0.648 -1.447 4.287 0.408 -1.507 4.153 6.2314e-05
33.621640 0.432 -1.281 4.154 0.648 -1.447 4.287 0.408 -1.507 4.153 1.2712e-04
33.691180 0.432 -1.281 4.153 0.648 -1.446 4.288 0.408 -1.508 4.155 1.2085e-04
33.765100 0.431 -1.281 4.152 0.649 -1.446 4.289 0.407 -1.508 4.155 7.5812e-05
33.835220 0.431 -1.281 4.152 0.647 -1.446 4.287 0.407 -1.509 4.156 1.3236e-05
33.898050 0.431 -1.281 4.152 0.647 -1.446 4.287 0.407 -1.508 4.156 -3.5864e-05
33.967800 0.430 -1.281 4.152 0.646 -1.446 4.286 0.406 -1.508 4.156 -2.6309e-05
34.030590 0.430 -1.281 4.152 0.646 -1.446 4.287 0.406 -1.508 4.156 -2.2585e-05
34.096890 0.430 -1.281 4.152 0.645 -1.446 4.285 0.406 -1.508 4.157 -7.2511e-06
34.162380 0.429 -1.281 4.154 0.646 -1.445 4.288 0.405 -1.508 4.155 7.3841e-06
34.239520 0.429 -1.281 4.157 0.646 -1.445 4.288 0.405 -1.507 4.154 4.1537e-05
34.271410 0.429 -1.282 4.160 0.646 -1.444 4.288 0.404 -1.506 4.152 1.0752e-04
34.368910 0.429 -1.282 4.162 0.646 -1.443 4.290 0.404 -1.506 4.152 1.0618e-04
34.401370 0.429 -1.282 4.162 0.648 -1.442 4.292 0.404 -1.506 4.153 3.7828e-05
34.499850 0.428 -1.281 4.162 0.648 -1.442 4.292 0.404 -1.506 4.154 -1.3698e-05
34.531860 0.429 -1.281 4.164 0.648 -1.442 4.293 0.404 -1.507 4.157 -6.2653e-05
34.629500 0.429 -1.282 4.168 0.647 -1.442 4.293 0.405 -1.508 4.159 -3.8859e-05
34.662830 0.430 -1.283 4.169 0.647 -1.443 4.293 0.405 -1.508 4.160 -2.2634e-05
34.761440 0.430 -1.283 4.172 0.648 -1.443 4.294 0.406 -1.508 4.161 -1.0152e-05
34.791150 0.431 -1.283 4.173 0.648 -1.443 4.293 0.406 -1.508 4.161 -5.3286e-06
34.893580 0.431 -1.282 4.171 0.648 -1.443 4.293 0.407 -1.508 4.162 1.2596e-05
34.923000 0.432 -1.282 4.170 0.649 -1.443 4.293 0.407 -1.508 4.163 9.8355e-05
35.024250 0.433 -1.281 4.168 0.649 -1.444 4.293 0.408 -1.508 4.163 7.2593e-05
35.107380 0.433 -1.281 4.167 0.650 -1.444 4.293 0.409 -1.508 4.163 6.2826e-05
35.123710 0.434 -1.280 4.166 0.651 -1.444 4.293 0.409 -1.508 4.162 -1.5738e-05
35.223790 0.435 -1.281 4.168 0.652 -1.444 4.293 0.411 -1.508 4.163 -3.5040e-05
35.256340 0.436 -1.281 4.169 0.652 -1.444 4.293 0.411 -1.508 4.164 -1.9519e-05
35.358740 0.436 -1.282 4.171 0.653 -1.444 4.292 0.411 -1.508 4.163 -1.2217e-05
35.389980 0.437 -1.282 4.171 0.653 -1.444 4.292 0.412 -1.508 4.163 -6.6022e-06
