20.756120 0.770 -1.511 4.321 0.968 -1.651 4.465 0.767 -1.707 4.297 
20.821460 0.770 -1.511 4.321 0.967 -1.651 4.465 0.767 -1.707 4.297 
20.887990 0.770 -1.512 4.322 0.967 -1.650 4.465 0.767 -1.707 4.297 
20.953370 0.770 -1.512 4.323 0.967 -1.650 4.465 0.767 -1.707 4.297 
21.018210 0.770 -1.512 4.323 0.967 -1.650 4.465 0.767 -1.707 4.298 
21.083440 0.769 -1.513 4.323 0.967 -1.650 4.465 0.767 -1.708 4.298 
21.151720 0.770 -1.512 4.323 0.967 -1.649 4.466 0.767 -1.708 4.300 
21.217110 0.769 -1.512 4.322 0.967 -1.649 4.466 0.767 -1.708 4.299 
21.283350 0.769 -1.512 4.322 0.967 -1.649 4.466 0.767 -1.708 4.300 
21.349810 0.769 -1.512 4.320 0.967 -1.650 4.466 0.767 -1.709 4.300 
21.429650 0.768 -1.512 4.319 0.967 -1.649 4.466 0.767 -1.709 4.301 
21.500150 0.768 -1.511 4.317 0.966 -1.650 4.465 0.767 -1.709 4.300 
21.549600 0.767 -1.510 4.314 0.967 -1.649 4.467 0.767 -1.709 4.300 
21.631790 0.767 -1.509 4.312 0.967 -1.648 4.467 0.767 -1.709 4.300 
21.684350 0.766 -1.508 4.309 0.967 -1.648 4.467 0.766 -1.709 4.299 
21.761470 0.766 -1.507 4.306 0.967 -1.648 4.467 0.766 -1.709 4.298 
21.811770 0.765 -1.506 4.304 0.967 -1.647 4.468 0.766 -1.708 4.297 
21.889990 0.765 -1.505 4.301 0.967 -1.647 4.467 0.766 -1.708 4.296 
21.954730 0.764 -1.504 4.298 0.967 -1.647 4.468 0.765 -1.707 4.296 
22.021060 0.763 -1.504 4.296 0.967 -1.647 4.468 0.765 -1.707 4.295 
22.086570 0.764 -1.503 4.296 0.967 -1.646 4.469 0.765 -1.707 4.295 
22.151070 0.763 -1.503 4.294 0.967 -1.645 4.469 0.764 -1.707 4.295 
22.215520 0.762 -1.503 4.293 0.967 -1.645 4.469 0.764 -1.708 4.297 
22.281700 0.762 -1.502 4.292 0.967 -1.645 4.469 0.764 -1.708 4.298 
22.345690 0.762 -1.502 4.292 0.967 -1.645 4.469 0.763 -1.708 4.297 
22.412690 0.762 -1.502 4.293 0.966 -1.646 4.468 0.763 -1.707 4.297 
22.478970 0.762 -1.502 4.295 0.966 -1.646 4.468 0.762 -1.706 4.296 
22.543390 0.762 -1.503 4.296 0.966 -1.646 4.467 0.762 -1.705 4.294 
22.626660 0.763 -1.504 4.298 0.966 -1.646 4.468 0.762 -1.705 4.293 
22.673970 0.762 -1.503 4.297 0.965 -1.647 4.466 0.761 -1.704 4.291 
22.756740 0.762 -1.504 4.298 0.966 -1.647 4.466 0.761 -1.704 4.290 
22.801610 0.762 -1.504 4.300 0.965 -1.648 4.466 0.761 -1.703 4.288 
22.886360 0.763 -1.505 4.301 0.965 -1.648 4.465 0.761 -1.702 4.286 
22.965810 0.762 -1.505 4.301 0.965 -1.648 4.464 0.761 -1.702 4.286 
23.018080 0.763 -1.505 4.301 0.965 -1.648 4.464 0.761 -1.702 4.285 
23.095230 0.763 -1.505 4.302 0.965 -1.649 4.464 0.760 -1.702 4.284 
23.148280 0.763 -1.505 4.303 0.965 -1.649 4.464 0.761 -1.702 4.284 
23.225830 0.763 -1.505 4.303 0.965 -1.649 4.463 0.760 -1.701 4.283 
23.279760 0.763 -1.506 4.304 0.965 -1.649 4.464 0.760 -1.701 4.282 
23.355030 0.764 -1.506 4.304 0.965 -1.649 4.463 0.760 -1.701 4.283 
23.419700 0.764 -1.506 4.304 0.965 -1.649 4.463 0.761 -1.701 4.283 
23.485910 0.764 -1.506 4.305 0.965 -1.650 4.462 0.761 -1.701 4.284 
23.551950 0.764 -1.506 4.304 0.965 -1.650 4.462 0.761 -1.702 4.283 
23.616920 0.764 -1.506 4.304 0.965 -1.650 4.462 0.762 -1.702 4.284 
23.683260 0.764 -1.505 4.303 0.965 -1.651 4.462 0.762 -1.702 4.285 
23.749530 0.764 -1.505 4.302 0.965 -1.651 4.461 0.762 -1.703 4.286 
23.817300 0.764 -1.505 4.302 0.965 -1.651 4.462 0.763 -1.704 4.287 
23.882660 0.764 -1.505 4.300 0.965 -1.652 4.460 0.763 -1.704 4.288 
23.949810 0.764 -1.504 4.299 0.965 -1.651 4.461 0.764 -1.705 4.290 
24.018010 0.764 -1.504 4.298 0.965 -1.651 4.461 0.764 -1.705 4.290 
24.083630 0.764 -1.504 4.297 0.965 -1.651 4.462 0.764 -1.705 4.291 
24.150990 0.763 -1.503 4.293 0.966 -1.650 4.462 0.764 -1.705 4.291 
24.215980 0.763 -1.501 4.290 0.966 -1.650 4.462 0.765 -1.706 4.292 
24.283180 0.762 -1.501 4.288 0.966 -1.650 4.462 0.764 -1.706 4.292 
24.350540 0.762 -1.500 4.287 0.966 -1.650 4.463 0.764 -1.706 4.293 
24.415320 0.762 -1.500 4.286 0.966 -1.650 4.463 0.764 -1.707 4.294 
24.484520 0.762 -1.500 4.286 0.965 -1.650 4.463 0.765 -1.707 4.294 
24.549350 0.762 -1.500 4.285 0.966 -1.650 4.463 0.765 -1.707 4.294 
24.616640 0.762 -1.500 4.285 0.966 -1.649 4.463 0.765 -1.707 4.293 
24.680410 0.761 -1.500 4.285 0.966 -1.649 4.464 0.765 -1.707 4.292 
24.748570 0.762 -1.500 4.284 0.966 -1.649 4.464 0.765 -1.706 4.291 
24.816350 0.761 -1.499 4.282 0.966 -1.649 4.464 0.765 -1.706 4.291 
24.880770 0.760 -1.499 4.281 0.966 -1.648 4.464 0.764 -1.706 4.290 
24.949810 0.760 -1.499 4.281 0.965 -1.650 4.463 0.764 -1.706 4.289 
25.016330 0.761 -1.499 4.282 0.965 -1.650 4.461 0.764 -1.706 4.289 
25.082360 0.761 -1.500 4.282 0.964 -1.650 4.461 0.764 -1.706 4.289 
25.151000 0.761 -1.499 4.282 0.965 -1.650 4.462 0.764 -1.705 4.288 
25.216920 0.760 -1.499 4.281 0.965 -1.650 4.462 0.764 -1.705 4.287 
25.283190 0.760 -1.500 4.282 0.965 -1.650 4.462 0.764 -1.706 4.288 
25.352150 0.760 -1.500 4.282 0.965 -1.650 4.463 0.764 -1.706 4.288 
25.417800 0.760 -1.500 4.283 0.965 -1.649 4.463 0.764 -1.706 4.289 
25.484000 0.761 -1.501 4.285 0.965 -1.649 4.464 0.764 -1.706 4.289 
25.547720 0.761 -1.501 4.285 0.965 -1.650 4.462 0.764 -1.706 4.289 
25.629760 0.761 -1.501 4.285 0.965 -1.650 4.462 0.764 -1.706 4.289 
25.699700 0.761 -1.501 4.286 0.965 -1.649 4.464 0.764 -1.706 4.290 
25.750610 0.761 -1.501 4.287 0.965 -1.649 4.464 0.764 -1.706 4.290 
25.801650 0.761 -1.501 4.287 0.965 -1.649 4.463 0.764 -1.707 4.290 
25.887980 0.761 -1.501 4.287 0.965 -1.649 4.463 0.765 -1.707 4.291 
25.964290 0.761 -1.501 4.287 0.965 -1.649 4.464 0.764 -1.707 4.291 
26.018790 0.761 -1.501 4.288 0.965 -1.649 4.463 0.764 -1.707 4.292 
26.094350 0.761 -1.501 4.288 0.965 -1.649 4.464 0.764 -1.707 4.292 
26.148030 0.762 -1.502 4.290 0.965 -1.649 4.463 0.764 -1.706 4.292 
26.227140 0.762 -1.501 4.289 0.965 -1.649 4.463 0.763 -1.706 4.291 
26.280080 0.762 -1.501 4.289 0.965 -1.649 4.463 0.763 -1.706 4.292 
26.355310 0.762 -1.501 4.290 0.965 -1.649 4.463 0.763 -1.706 4.292 
26.420100 0.762 -1.502 4.292 0.965 -1.649 4.464 0.763 -1.706 4.293 
26.485120 0.762 -1.502 4.293 0.965 -1.649 4.464 0.763 -1.706 4.292 
26.550750 0.763 -1.503 4.297 0.965 -1.649 4.464 0.763 -1.706 4.292 
26.616470 0.763 -1.504 4.299 0.965 -1.648 4.464 0.763 -1.706 4.293 
26.683020 0.764 -1.505 4.303 0.965 -1.648 4.464 0.763 -1.706 4.293 
26.748240 0.764 -1.506 4.305 0.966 -1.648 4.464 0.763 -1.705 4.292 
26.813300 0.764 -1.506 4.307 0.966 -1.648 4.464 0.763 -1.705 4.293 
26.879760 0.764 -1.507 4.309 0.966 -1.649 4.463 0.762 -1.705 4.293 
26.945140 0.765 -1.508 4.311 0.965 -1.649 4.462 0.762 -1.705 4.292 
27.008060 0.765 -1.508 4.311 0.966 -1.649 4.463 0.762 -1.705 4.292 
27.092320 0.765 -1.508 4.312 0.966 -1.649 4.463 0.763 -1.705 4.292 
27.145620 0.766 -1.508 4.313 0.966 -1.650 4.462 0.763 -1.705 4.292 
27.207810 0.766 -1.508 4.313 0.966 -1.650 4.462 0.763 -1.704 4.291 
27.287820 0.766 -1.508 4.313 0.966 -1.650 4.462 0.763 -1.704 4.291 
27.365170 0.767 -1.509 4.314 0.966 -1.650 4.462 0.763 -1.704 4.291 
27.419450 0.767 -1.509 4.314 0.966 -1.650 4.462 0.764 -1.704 4.291 
27.494340 0.767 -1.509 4.314 0.966 -1.650 4.462 0.764 -1.704 4.290 
27.547980 0.768 -1.509 4.315 0.966 -1.651 4.461 0.763 -1.703 4.290 
27.624360 0.768 -1.509 4.315 0.966 -1.651 4.462 0.764 -1.703 4.289 
27.678700 0.768 -1.509 4.315 0.967 -1.651 4.462 0.764 -1.703 4.288 
27.755810 0.769 -1.509 4.315 0.968 -1.650 4.464 0.764 -1.703 4.288 
27.821040 0.769 -1.508 4.315 0.968 -1.650 4.463 0.765 -1.702 4.287 
27.886680 0.769 -1.508 4.314 0.968 -1.650 4.463 0.765 -1.702 4.287 
27.951630 0.769 -1.509 4.314 0.968 -1.651 4.462 0.765 -1.702 4.286 
28.018640 0.769 -1.509 4.314 0.968 -1.651 4.463 0.765 -1.702 4.286 
28.083610 0.769 -1.508 4.314 0.968 -1.650 4.464 0.765 -1.702 4.286 
28.151440 0.769 -1.508 4.312 0.968 -1.650 4.464 0.765 -1.702 4.286 
28.217320 0.769 -1.507 4.310 0.968 -1.650 4.464 0.765 -1.703 4.286 
28.283360 0.768 -1.507 4.309 0.968 -1.650 4.463 0.765 -1.703 4.286 
28.350830 0.768 -1.507 4.307 0.968 -1.650 4.463 0.766 -1.704 4.288 
28.422710 0.768 -1.506 4.306 0.968 -1.650 4.463 0.766 -1.704 4.288 
28.489840 0.767 -1.506 4.303 0.968 -1.650 4.463 0.766 -1.704 4.290 
28.554650 0.766 -1.504 4.299 0.967 -1.650 4.463 0.766 -1.705 4.290 
28.621690 0.765 -1.504 4.297 0.967 -1.650 4.462 0.766 -1.705 4.291 
28.685920 0.765 -1.503 4.294 0.966 -1.650 4.462 0.766 -1.706 4.291 
28.752000 0.764 -1.501 4.290 0.966 -1.650 4.462 0.765 -1.705 4.290 
28.819440 0.763 -1.501 4.288 0.966 -1.651 4.461 0.765 -1.705 4.288 
28.885610 0.763 -1.501 4.287 0.966 -1.650 4.461 0.765 -1.705 4.287 
28.953670 0.762 -1.501 4.286 0.965 -1.651 4.460 0.765 -1.705 4.287 
29.018610 0.762 -1.500 4.285 0.965 -1.651 4.460 0.765 -1.706 4.288 
29.086590 0.762 -1.500 4.284 0.965 -1.651 4.460 0.765 -1.706 4.288 
29.152360 0.762 -1.501 4.285 0.965 -1.651 4.460 0.765 -1.706 4.289 
29.219270 0.762 -1.502 4.288 0.965 -1.651 4.460 0.766 -1.707 4.289 
29.285880 0.763 -1.503 4.289 0.965 -1.650 4.461 0.766 -1.707 4.290 
29.351960 0.763 -1.504 4.292 0.966 -1.649 4.461 0.766 -1.707 4.290 
29.432860 0.763 -1.505 4.293 0.966 -1.649 4.462 0.766 -1.707 4.290 
29.480440 0.764 -1.506 4.296 0.966 -1.649 4.462 0.766 -1.707 4.290 
29.539510 0.764 -1.507 4.298 0.966 -1.649 4.462 0.766 -1.707 4.290 
29.626530 0.764 -1.507 4.298 0.966 -1.649 4.462 0.766 -1.707 4.290 
29.674590 0.765 -1.507 4.300 0.966 -1.648 4.462 0.766 -1.707 4.289 
29.757140 0.765 -1.508 4.300 0.966 -1.648 4.463 0.766 -1.707 4.289 
29.833020 0.766 -1.508 4.302 0.966 -1.648 4.462 0.766 -1.707 4.288 
29.886250 0.766 -1.508 4.302 0.967 -1.648 4.463 0.766 -1.706 4.288 
29.962920 0.766 -1.508 4.303 0.967 -1.648 4.463 0.766 -1.706 4.287 
30.017010 0.766 -1.508 4.303 0.968 -1.647 4.464 0.766 -1.706 4.287 
30.092850 0.767 -1.508 4.303 0.968 -1.647 4.464 0.766 -1.706 4.286 
30.149320 0.767 -1.508 4.303 0.968 -1.647 4.464 0.766 -1.706 4.286 
30.223070 0.767 -1.508 4.304 0.968 -1.647 4.464 0.766 -1.706 4.287 
30.278690 0.767 -1.508 4.304 0.968 -1.647 4.465 0.766 -1.706 4.287 
30.356070 0.767 -1.508 4.304 0.969 -1.646 4.466 0.766 -1.705 4.287 
30.419850 0.768 -1.508 4.306 0.970 -1.645 4.467 0.766 -1.705 4.288 
30.487290 0.768 -1.508 4.307 0.969 -1.646 4.466 0.766 -1.705 4.287 
30.551610 0.769 -1.508 4.307 0.969 -1.646 4.466 0.766 -1.705 4.287 
30.617070 0.769 -1.508 4.306 0.970 -1.646 4.466 0.766 -1.704 4.287 
30.684530 0.768 -1.507 4.304 0.970 -1.646 4.466 0.766 -1.703 4.285 
30.749920 0.768 -1.507 4.304 0.970 -1.646 4.466 0.766 -1.703 4.286 
30.817200 0.768 -1.506 4.302 0.971 -1.645 4.467 0.766 -1.703 4.287 
30.880890 0.768 -1.505 4.301 0.970 -1.646 4.467 0.766 -1.704 4.288 
30.949180 0.767 -1.505 4.300 0.970 -1.646 4.466 0.766 -1.704 4.289 
31.013910 0.767 -1.505 4.298 0.970 -1.646 4.466 0.766 -1.705 4.291 
31.081150 0.766 -1.505 4.297 0.970 -1.647 4.464 0.766 -1.706 4.292 
31.146370 0.767 -1.505 4.299 0.969 -1.647 4.463 0.767 -1.706 4.293 
31.213070 0.767 -1.506 4.299 0.969 -1.647 4.463 0.766 -1.706 4.292 
31.278020 0.767 -1.506 4.301 0.968 -1.649 4.461 0.766 -1.706 4.290 
31.364180 0.767 -1.507 4.301 0.968 -1.649 4.461 0.766 -1.706 4.290 
31.417550 0.767 -1.508 4.304 0.967 -1.650 4.460 0.766 -1.705 4.288 
31.478960 0.767 -1.508 4.304 0.966 -1.650 4.459 0.766 -1.705 4.287 
31.541920 0.767 -1.509 4.306 0.966 -1.651 4.458 0.766 -1.706 4.287 
31.626360 0.767 -1.509 4.307 0.966 -1.651 4.458 0.766 -1.706 4.288 
31.679590 0.767 -1.509 4.307 0.965 -1.651 4.458 0.766 -1.706 4.288 
31.742430 0.767 -1.509 4.307 0.965 -1.651 4.458 0.766 -1.707 4.289 
31.822550 0.767 -1.510 4.307 0.965 -1.651 4.458 0.766 -1.707 4.289 
31.898270 0.767 -1.510 4.308 0.966 -1.650 4.460 0.766 -1.707 4.290 
31.951990 0.767 -1.510 4.307 0.966 -1.650 4.460 0.766 -1.707 4.290 
32.027770 0.766 -1.509 4.306 0.966 -1.650 4.460 0.766 -1.707 4.290 
32.082190 0.766 -1.509 4.304 0.967 -1.649 4.462 0.766 -1.707 4.290 
32.158190 0.766 -1.509 4.304 0.967 -1.648 4.462 0.766 -1.707 4.290 
32.214030 0.766 -1.508 4.303 0.967 -1.649 4.462 0.766 -1.707 4.290 
32.289130 0.766 -1.508 4.302 0.966 -1.648 4.462 0.766 -1.707 4.290 
32.354980 0.766 -1.508 4.301 0.967 -1.648 4.462 0.766 -1.707 4.290 
32.421990 0.765 -1.507 4.299 0.967 -1.648 4.462 0.766 -1.707 4.290 
32.479860 0.765 -1.507 4.299 0.967 -1.648 4.463 0.766 -1.707 4.289 
32.553870 0.765 -1.506 4.296 0.967 -1.648 4.463 0.767 -1.707 4.289 
32.622870 0.765 -1.506 4.296 0.967 -1.648 4.463 0.767 -1.707 4.289 
32.687710 0.765 -1.506 4.296 0.967 -1.648 4.463 0.767 -1.707 4.289 
32.754730 0.765 -1.506 4.296 0.967 -1.648 4.463 0.767 -1.707 4.289 
32.808680 0.765 -1.506 4.296 0.967 -1.648 4.464 0.767 -1.707 4.289 
32.884830 0.766 -1.506 4.298 0.968 -1.648 4.463 0.768 -1.707 4.289 
32.942150 0.766 -1.506 4.298 0.968 -1.648 4.464 0.768 -1.707 4.289 
33.032390 0.766 -1.506 4.298 0.968 -1.648 4.464 0.768 -1.707 4.289 
33.084130 0.767 -1.507 4.298 0.969 -1.647 4.465 0.768 -1.706 4.288 
33.138890 0.767 -1.506 4.298 0.969 -1.647 4.465 0.768 -1.706 4.289 
33.227020 0.767 -1.506 4.298 0.969 -1.647 4.465 0.768 -1.706 4.288 
33.277760 0.767 -1.506 4.298 0.970 -1.647 4.465 0.768 -1.706 4.288 
33.355750 0.768 -1.506 4.298 0.970 -1.647 4.465 0.769 -1.706 4.289 
33.429730 0.768 -1.506 4.297 0.970 -1.647 4.465 0.769 -1.706 4.289 
33.484820 0.768 -1.505 4.296 0.970 -1.647 4.465 0.769 -1.706 4.289 
33.559940 0.768 -1.506 4.297 0.970 -1.647 4.465 0.769 -1.706 4.289 
33.614500 0.769 -1.506 4.299 0.970 -1.647 4.465 0.769 -1.706 4.289 
33.688770 0.769 -1.505 4.298 0.971 -1.647 4.466 0.769 -1.706 4.289 
33.752780 0.770 -1.506 4.300 0.971 -1.647 4.466 0.770 -1.707 4.292 
33.820800 0.770 -1.506 4.302 0.971 -1.647 4.465 0.769 -1.707 4.292 
33.885520 0.770 -1.507 4.303 0.971 -1.647 4.465 0.769 -1.706 4.291 
33.953220 0.771 -1.507 4.304 0.971 -1.648 4.465 0.769 -1.706 4.291 
34.019370 0.771 -1.507 4.305 0.971 -1.648 4.464 0.769 -1.706 4.292 
34.085380 0.771 -1.506 4.304 0.972 -1.648 4.464 0.769 -1.706 4.293 
34.152650 0.771 -1.506 4.304 0.972 -1.648 4.464 0.770 -1.706 4.293 
34.217220 0.771 -1.506 4.304 0.972 -1.648 4.464 0.769 -1.705 4.292 
34.285190 0.771 -1.506 4.304 0.972 -1.647 4.464 0.769 -1.705 4.292 
34.350210 0.771 -1.506 4.304 0.972 -1.648 4.464 0.768 -1.704 4.289 
34.418670 0.771 -1.506 4.305 0.971 -1.649 4.462 0.767 -1.703 4.288 
34.484540 0.770 -1.505 4.302 0.971 -1.649 4.461 0.766 -1.703 4.287 
34.549000 0.769 -1.504 4.299 0.970 -1.650 4.460 0.766 -1.703 4.288 
34.618460 0.768 -1.503 4.297 0.969 -1.651 4.458 0.766 -1.703 4.288 
34.683160 0.768 -1.502 4.295 0.968 -1.651 4.458 0.766 -1.704 4.288 
34.747950 0.767 -1.502 4.293 0.968 -1.651 4.458 0.766 -1.704 4.288 
34.818310 0.766 -1.501 4.291 0.968 -1.652 4.457 0.766 -1.704 4.288 
34.885750 0.765 -1.501 4.289 0.967 -1.652 4.456 0.766 -1.705 4.289 
34.953040 0.765 -1.501 4.288 0.967 -1.652 4.456 0.766 -1.705 4.289 
35.019040 0.765 -1.500 4.287 0.967 -1.652 4.457 0.766 -1.705 4.290 
35.087080 0.765 -1.500 4.286 0.967 -1.652 4.456 0.766 -1.706 4.290 
35.155590 0.765 -1.501 4.287 0.967 -1.652 4.456 0.766 -1.706 4.291 
35.212610 0.765 -1.501 4.288 0.967 -1.652 4.457 0.766 -1.706 4.291 
35.286820 0.766 -1.502 4.291 0.967 -1.652 4.457 0.767 -1.707 4.292 
35.353570 0.766 -1.503 4.293 0.968 -1.652 4.457 0.767 -1.707 4.292 
35.421300 0.767 -1.504 4.296 0.967 -1.653 4.456 0.768 -1.707 4.292 
35.490730 0.767 -1.504 4.296 0.967 -1.653 4.456 0.767 -1.707 4.292 
35.553910 0.768 -1.506 4.300 0.967 -1.653 4.456 0.768 -1.707 4.292 
35.622760 0.769 -1.506 4.301 0.967 -1.653 4.455 0.768 -1.707 4.292 
35.685350 0.769 -1.507 4.304 0.967 -1.654 4.455 0.768 -1.707 4.291 
35.753790 0.770 -1.508 4.306 0.967 -1.654 4.455 0.768 -1.706 4.291 
35.833450 0.770 -1.508 4.306 0.967 -1.654 4.456 0.768 -1.706 4.291 
35.898990 0.770 -1.509 4.309 0.968 -1.653 4.456 0.769 -1.707 4.291 
35.951930 0.771 -1.510 4.311 0.968 -1.653 4.457 0.769 -1.707 4.291 
36.033290 0.770 -1.511 4.311 0.968 -1.652 4.458 0.768 -1.707 4.290 
36.088290 0.771 -1.511 4.312 0.968 -1.651 4.459 0.768 -1.707 4.291 
36.161390 0.770 -1.510 4.311 0.969 -1.651 4.459 0.768 -1.707 4.291 
36.216700 0.770 -1.510 4.310 0.968 -1.651 4.459 0.768 -1.707 4.291 
36.291520 0.770 -1.510 4.310 0.968 -1.651 4.459 0.769 -1.707 4.291 
36.347660 0.769 -1.510 4.308 0.968 -1.651 4.459 0.769 -1.707 4.289 
36.420360 0.769 -1.510 4.307 0.968 -1.651 4.459 0.769 -1.706 4.287 
36.488560 0.769 -1.510 4.307 0.968 -1.651 4.458 0.769 -1.706 4.285 
36.550720 0.769 -1.509 4.305 0.967 -1.651 4.458 0.768 -1.705 4.284 
36.617740 0.768 -1.508 4.302 0.967 -1.651 4.458 0.768 -1.705 4.284 
36.685590 0.767 -1.507 4.300 0.967 -1.651 4.458 0.768 -1.705 4.283 
36.752290 0.767 -1.507 4.298 0.967 -1.651 4.458 0.768 -1.705 4.282 
36.820810 0.766 -1.506 4.297 0.967 -1.651 4.458 0.767 -1.704 4.281 
36.885280 0.766 -1.506 4.295 0.966 -1.651 4.458 0.767 -1.704 4.280 
36.952130 0.766 -1.506 4.295 0.966 -1.651 4.457 0.767 -1.704 4.281 
37.016820 0.766 -1.505 4.293 0.966 -1.652 4.457 0.767 -1.704 4.281 
37.085050 0.765 -1.505 4.291 0.966 -1.651 4.457 0.767 -1.704 4.281 
37.150580 0.765 -1.504 4.289 0.966 -1.652 4.456 0.767 -1.705 4.281 
37.217610 0.765 -1.503 4.288 0.966 -1.652 4.456 0.767 -1.705 4.282 
37.283410 0.765 -1.502 4.286 0.966 -1.652 4.456 0.767 -1.705 4.283 
37.351870 0.765 -1.502 4.285 0.966 -1.652 4.456 0.767 -1.705 4.283 
37.419030 0.765 -1.502 4.286 0.966 -1.652 4.456 0.768 -1.705 4.284 
37.488660 0.765 -1.502 4.286 0.966 -1.652 4.456 0.768 -1.705 4.284 
37.550620 0.766 -1.502 4.286 0.967 -1.651 4.457 0.768 -1.705 4.284 
37.617580 0.766 -1.502 4.286 0.967 -1.652 4.458 0.768 -1.705 4.284 
37.683740 0.767 -1.502 4.287 0.968 -1.651 4.458 0.768 -1.704 4.283 
37.750790 0.767 -1.502 4.289 0.968 -1.651 4.458 0.768 -1.704 4.283 
37.819800 0.767 -1.502 4.290 0.969 -1.651 4.458 0.768 -1.704 4.284 
37.886590 0.768 -1.503 4.293 0.969 -1.652 4.457 0.768 -1.704 4.284 
37.951910 0.769 -1.504 4.295 0.969 -1.652 4.457 0.768 -1.704 4.285 
38.017760 0.770 -1.504 4.296 0.969 -1.653 4.457 0.768 -1.704 4.285 
38.086600 0.770 -1.504 4.297 0.969 -1.653 4.457 0.769 -1.704 4.286 
38.152630 0.771 -1.504 4.299 0.970 -1.652 4.458 0.769 -1.704 4.287 
38.219910 0.771 -1.503 4.298 0.970 -1.652 4.458 0.769 -1.705 4.289 
38.288190 0.771 -1.503 4.297 0.971 -1.652 4.459 0.769 -1.705 4.290 
38.353690 0.771 -1.502 4.295 0.971 -1.651 4.459 0.768 -1.704 4.288 
38.421440 0.771 -1.501 4.294 0.970 -1.651 4.459 0.768 -1.703 4.287 
38.490840 0.771 -1.501 4.293 0.970 -1.652 4.458 0.768 -1.702 4.287 
38.546870 0.770 -1.500 4.291 0.970 -1.651 4.459 0.767 -1.702 4.286 
38.630690 0.769 -1.500 4.291 0.970 -1.652 4.458 0.767 -1.702 4.286 
38.682370 0.769 -1.500 4.291 0.969 -1.653 4.456 0.767 -1.703 4.286 
38.741300 0.768 -1.500 4.291 0.968 -1.653 4.456 0.766 -1.702 4.285 
38.829140 0.768 -1.501 4.291 0.968 -1.653 4.456 0.766 -1.703 4.285 
38.880270 0.768 -1.501 4.290 0.968 -1.652 4.456 0.766 -1.702 4.284 
38.933670 0.767 -1.500 4.289 0.968 -1.652 4.456 0.765 -1.703 4.284 
39.023330 0.767 -1.501 4.289 0.968 -1.652 4.456 0.766 -1.703 4.284 
39.097590 0.767 -1.501 4.290 0.968 -1.652 4.457 0.765 -1.703 4.284 
39.152340 0.767 -1.502 4.291 0.968 -1.651 4.457 0.766 -1.703 4.284 
39.227810 0.768 -1.502 4.292 0.968 -1.651 4.458 0.766 -1.703 4.285 
39.283180 0.768 -1.503 4.293 0.968 -1.651 4.457 0.766 -1.704 4.286 
39.356150 0.768 -1.504 4.295 0.968 -1.651 4.458 0.766 -1.705 4.287 
39.412660 0.768 -1.504 4.297 0.968 -1.652 4.456 0.767 -1.705 4.287 
39.487310 0.770 -1.506 4.301 0.968 -1.652 4.457 0.768 -1.706 4.289 
39.551610 0.771 -1.507 4.304 0.968 -1.652 4.457 0.768 -1.705 4.289 
39.618680 0.771 -1.507 4.306 0.968 -1.652 4.457 0.768 -1.705 4.289 
39.683910 0.771 -1.508 4.307 0.969 -1.652 4.458 0.768 -1.705 4.289 
39.749920 0.771 -1.508 4.308 0.969 -1.652 4.458 0.768 -1.706 4.289 
39.817250 0.772 -1.509 4.309 0.969 -1.651 4.458 0.769 -1.706 4.290 
39.883000 0.772 -1.509 4.310 0.969 -1.652 4.458 0.769 -1.706 4.289 
39.953510 0.772 -1.509 4.310 0.970 -1.651 4.459 0.769 -1.706 4.290 
40.015830 0.773 -1.510 4.312 0.970 -1.651 4.460 0.770 -1.706 4.291 
40.083230 0.773 -1.510 4.313 0.971 -1.650 4.461 0.770 -1.706 4.291 
40.147490 0.774 -1.511 4.315 0.971 -1.650 4.461 0.770 -1.706 4.291 
40.215720 0.773 -1.510 4.314 0.971 -1.650 4.461 0.769 -1.706 4.290 
40.282420 0.772 -1.511 4.314 0.970 -1.650 4.461 0.769 -1.706 4.290 
40.348490 0.772 -1.511 4.314 0.970 -1.649 4.461 0.769 -1.707 4.291 
40.414630 0.772 -1.511 4.315 0.970 -1.650 4.461 0.769 -1.707 4.291 
40.480800 0.771 -1.511 4.314 0.969 -1.649 4.461 0.769 -1.707 4.292 
40.546230 0.771 -1.511 4.314 0.969 -1.650 4.460 0.769 -1.707 4.292 
40.612430 0.770 -1.511 4.313 0.968 -1.650 4.459 0.769 -1.708 4.292 
40.679060 0.770 -1.511 4.312 0.967 -1.651 4.458 0.768 -1.708 4.292 
40.744730 0.770 -1.511 4.311 0.967 -1.651 4.458 0.768 -1.707 4.291 
40.831970 0.769 -1.510 4.310 0.967 -1.651 4.457 0.768 -1.707 4.289 
40.885800 0.769 -1.510 4.308 0.967 -1.651 4.457 0.768 -1.707 4.287 
40.943770 0.769 -1.510 4.307 0.967 -1.651 4.458 0.768 -1.707 4.287 
41.028030 0.768 -1.509 4.305 0.967 -1.651 4.457 0.768 -1.707 4.287 
41.083570 0.768 -1.508 4.302 0.968 -1.650 4.459 0.768 -1.708 4.288 
41.145950 0.767 -1.507 4.297 0.968 -1.650 4.458 0.768 -1.708 4.289 
41.207630 0.767 -1.506 4.295 0.968 -1.650 4.458 0.769 -1.708 4.290 
41.293530 0.767 -1.505 4.293 0.968 -1.649 4.459 0.769 -1.709 4.291 
41.348490 0.767 -1.503 4.290 0.969 -1.649 4.460 0.769 -1.709 4.291 
41.433230 0.767 -1.503 4.288 0.969 -1.649 4.460 0.769 -1.709 4.292 
