20.790080 0.756 -1.510 4.300 0.958 -1.648 4.462 0.758 -1.707 4.289 
20.857580 0.755 -1.508 4.297 0.957 -1.648 4.461 0.757 -1.708 4.290 
20.924790 0.754 -1.507 4.294 0.957 -1.649 4.460 0.757 -1.708 4.291 
20.993050 0.753 -1.506 4.292 0.956 -1.648 4.461 0.756 -1.707 4.290 
21.057100 0.753 -1.506 4.292 0.956 -1.648 4.460 0.756 -1.706 4.288 
21.126550 0.752 -1.505 4.290 0.956 -1.648 4.460 0.756 -1.705 4.287 
21.190580 0.752 -1.504 4.289 0.955 -1.648 4.460 0.755 -1.704 4.286 
21.257280 0.751 -1.504 4.288 0.955 -1.648 4.460 0.755 -1.704 4.286 
21.324050 0.750 -1.503 4.287 0.955 -1.648 4.459 0.755 -1.704 4.286 
21.389910 0.750 -1.502 4.286 0.954 -1.648 4.458 0.754 -1.703 4.285 
21.402840 0.750 -1.502 4.286 0.954 -1.649 4.457 0.754 -1.703 4.285 
21.515000 0.749 -1.502 4.286 0.953 -1.650 4.456 0.754 -1.703 4.285 
21.592700 0.749 -1.501 4.285 0.953 -1.650 4.455 0.753 -1.702 4.284 
21.659940 0.748 -1.500 4.284 0.953 -1.649 4.456 0.753 -1.701 4.283 
21.687600 0.747 -1.500 4.282 0.953 -1.649 4.456 0.753 -1.700 4.281 
21.783890 0.747 -1.499 4.281 0.953 -1.649 4.456 0.752 -1.700 4.280 
21.850090 0.746 -1.499 4.279 0.954 -1.648 4.457 0.753 -1.700 4.279 
21.891080 0.746 -1.498 4.278 0.954 -1.647 4.458 0.752 -1.698 4.276 
21.988750 0.746 -1.498 4.277 0.955 -1.646 4.459 0.752 -1.698 4.276 
22.050330 0.747 -1.497 4.277 0.955 -1.646 4.460 0.752 -1.698 4.277 
22.082870 0.747 -1.497 4.277 0.956 -1.645 4.460 0.752 -1.698 4.277 
22.185070 0.747 -1.497 4.277 0.955 -1.646 4.460 0.752 -1.699 4.277 
22.211550 0.747 -1.497 4.276 0.955 -1.646 4.460 0.752 -1.699 4.277 
22.316940 0.747 -1.497 4.276 0.955 -1.646 4.460 0.752 -1.699 4.277 
22.342490 0.747 -1.497 4.275 0.955 -1.646 4.460 0.752 -1.699 4.278 
22.449330 0.747 -1.497 4.275 0.955 -1.647 4.459 0.753 -1.699 4.277 
22.473150 0.747 -1.498 4.275 0.955 -1.648 4.459 0.752 -1.699 4.276 
22.579420 0.747 -1.498 4.275 0.954 -1.649 4.457 0.752 -1.700 4.277 
22.603810 0.747 -1.499 4.276 0.954 -1.649 4.457 0.752 -1.701 4.278 
22.711450 0.748 -1.501 4.280 0.954 -1.649 4.457 0.752 -1.702 4.280 
22.790730 0.748 -1.502 4.281 0.954 -1.650 4.457 0.752 -1.703 4.280 
22.857090 0.748 -1.503 4.284 0.954 -1.649 4.458 0.752 -1.703 4.281 
22.922300 0.749 -1.504 4.287 0.954 -1.649 4.458 0.752 -1.704 4.281 
22.990700 0.750 -1.505 4.289 0.954 -1.649 4.458 0.752 -1.703 4.280 
23.053860 0.750 -1.505 4.289 0.955 -1.649 4.459 0.752 -1.703 4.279 
23.121230 0.750 -1.505 4.289 0.955 -1.650 4.458 0.752 -1.704 4.280 
23.186690 0.750 -1.505 4.287 0.955 -1.650 4.458 0.752 -1.705 4.281 
23.253670 0.750 -1.505 4.287 0.954 -1.651 4.457 0.753 -1.707 4.284 
23.321880 0.749 -1.505 4.285 0.954 -1.652 4.457 0.753 -1.707 4.283 
23.385370 0.749 -1.505 4.285 0.955 -1.651 4.458 0.752 -1.706 4.280 
23.452990 0.750 -1.506 4.287 0.955 -1.652 4.458 0.752 -1.706 4.279 
23.519200 0.750 -1.507 4.288 0.955 -1.651 4.458 0.752 -1.706 4.280 
23.586640 0.751 -1.507 4.290 0.955 -1.651 4.458 0.752 -1.707 4.281 
23.654960 0.751 -1.508 4.292 0.956 -1.651 4.459 0.753 -1.708 4.283 
23.724440 0.752 -1.510 4.295 0.956 -1.650 4.460 0.753 -1.709 4.285 
23.787210 0.752 -1.511 4.297 0.956 -1.650 4.460 0.753 -1.709 4.286 
23.853700 0.753 -1.512 4.300 0.956 -1.650 4.461 0.754 -1.710 4.288 
23.918910 0.753 -1.513 4.302 0.956 -1.650 4.461 0.754 -1.711 4.289 
23.985650 0.754 -1.513 4.302 0.956 -1.649 4.462 0.754 -1.711 4.289 
24.050700 0.754 -1.513 4.302 0.957 -1.649 4.463 0.754 -1.710 4.287 
24.119860 0.754 -1.513 4.302 0.957 -1.649 4.462 0.754 -1.710 4.285 
24.188720 0.754 -1.513 4.302 0.957 -1.649 4.462 0.754 -1.708 4.283 
24.254300 0.754 -1.512 4.300 0.956 -1.649 4.462 0.753 -1.707 4.278 
24.323040 0.753 -1.512 4.299 0.957 -1.648 4.463 0.753 -1.706 4.276 
24.388180 0.753 -1.512 4.298 0.957 -1.648 4.463 0.753 -1.705 4.274 
24.453560 0.753 -1.511 4.295 0.957 -1.648 4.464 0.752 -1.704 4.271 
24.523470 0.753 -1.511 4.295 0.957 -1.648 4.464 0.752 -1.703 4.269 
24.589880 0.753 -1.510 4.293 0.957 -1.648 4.464 0.752 -1.703 4.268 
24.660170 0.753 -1.510 4.291 0.957 -1.648 4.464 0.752 -1.702 4.266 
24.680920 0.753 -1.509 4.290 0.957 -1.647 4.464 0.751 -1.701 4.265 
24.791590 0.753 -1.509 4.289 0.958 -1.647 4.465 0.751 -1.701 4.264 
24.818460 0.753 -1.508 4.287 0.958 -1.646 4.465 0.751 -1.701 4.265 
24.917420 0.752 -1.507 4.286 0.958 -1.646 4.465 0.751 -1.701 4.265 
24.948600 0.752 -1.507 4.285 0.958 -1.646 4.464 0.752 -1.702 4.269 
25.056010 0.752 -1.506 4.285 0.957 -1.647 4.464 0.752 -1.703 4.273 
25.078990 0.752 -1.506 4.286 0.957 -1.647 4.463 0.753 -1.706 4.279 
25.187710 0.752 -1.506 4.288 0.957 -1.647 4.463 0.754 -1.706 4.282 
25.210440 0.753 -1.507 4.290 0.956 -1.648 4.461 0.754 -1.706 4.282 
25.315590 0.754 -1.507 4.293 0.956 -1.649 4.460 0.754 -1.704 4.280 
25.338740 0.753 -1.507 4.293 0.956 -1.649 4.460 0.754 -1.705 4.281 
25.445690 0.752 -1.506 4.291 0.956 -1.649 4.460 0.754 -1.706 4.286 
25.472950 0.752 -1.506 4.291 0.956 -1.649 4.459 0.755 -1.706 4.287 
25.577500 0.752 -1.505 4.290 0.956 -1.648 4.460 0.756 -1.708 4.292 
25.657650 0.752 -1.504 4.291 0.956 -1.648 4.460 0.756 -1.708 4.293 
25.722830 0.752 -1.504 4.292 0.956 -1.648 4.460 0.756 -1.708 4.293 
25.787430 0.751 -1.503 4.293 0.956 -1.647 4.461 0.756 -1.707 4.292 
25.856180 0.750 -1.502 4.290 0.956 -1.647 4.461 0.755 -1.706 4.289 
25.919930 0.750 -1.502 4.290 0.955 -1.648 4.460 0.754 -1.704 4.286 
25.987530 0.750 -1.501 4.290 0.955 -1.648 4.460 0.753 -1.703 4.284 
26.050340 0.749 -1.501 4.291 0.955 -1.648 4.460 0.754 -1.703 4.285 
26.115410 0.748 -1.500 4.290 0.955 -1.647 4.460 0.754 -1.703 4.285 
26.191990 0.747 -1.499 4.288 0.955 -1.647 4.460 0.754 -1.702 4.284 
26.224110 0.747 -1.498 4.286 0.955 -1.647 4.460 0.753 -1.702 4.282 
26.322290 0.747 -1.498 4.286 0.955 -1.648 4.459 0.753 -1.701 4.280 
26.390550 0.747 -1.498 4.285 0.955 -1.648 4.459 0.753 -1.700 4.279 
26.426030 0.746 -1.498 4.283 0.955 -1.648 4.459 0.752 -1.699 4.276 
26.517120 0.746 -1.498 4.283 0.955 -1.648 4.459 0.753 -1.699 4.275 
26.548600 0.746 -1.497 4.281 0.955 -1.648 4.459 0.753 -1.699 4.275 
26.654230 0.747 -1.497 4.281 0.955 -1.649 4.458 0.754 -1.699 4.275 
26.678890 0.748 -1.497 4.281 0.955 -1.649 4.458 0.754 -1.698 4.275 
26.785820 0.748 -1.497 4.281 0.956 -1.649 4.459 0.754 -1.698 4.274 
26.809970 0.749 -1.497 4.281 0.956 -1.649 4.459 0.755 -1.698 4.275 
26.919290 0.750 -1.497 4.281 0.957 -1.649 4.460 0.755 -1.699 4.276 
26.942040 0.751 -1.497 4.283 0.957 -1.649 4.460 0.756 -1.699 4.277 
27.050710 0.752 -1.498 4.284 0.958 -1.649 4.460 0.756 -1.699 4.277 
27.073400 0.753 -1.499 4.285 0.958 -1.650 4.461 0.757 -1.699 4.277 
27.184820 0.754 -1.500 4.288 0.959 -1.650 4.460 0.757 -1.699 4.276 
27.205640 0.755 -1.501 4.291 0.959 -1.650 4.461 0.757 -1.699 4.275 
27.315150 0.756 -1.502 4.293 0.960 -1.651 4.461 0.757 -1.699 4.274 
27.337320 0.756 -1.503 4.293 0.960 -1.650 4.462 0.757 -1.700 4.275 
27.445640 0.757 -1.503 4.293 0.961 -1.650 4.463 0.759 -1.702 4.280 
27.526070 0.757 -1.503 4.292 0.961 -1.650 4.463 0.759 -1.703 4.282 
27.589870 0.758 -1.503 4.293 0.962 -1.651 4.463 0.760 -1.704 4.285 
27.657440 0.758 -1.503 4.292 0.962 -1.651 4.463 0.760 -1.705 4.288 
27.726100 0.759 -1.503 4.293 0.963 -1.651 4.464 0.762 -1.707 4.292 
27.790170 0.760 -1.504 4.294 0.963 -1.651 4.464 0.763 -1.708 4.296 
27.859900 0.761 -1.505 4.296 0.964 -1.651 4.465 0.764 -1.710 4.299 
27.922720 0.762 -1.506 4.298 0.964 -1.651 4.465 0.765 -1.711 4.302 
27.989870 0.763 -1.506 4.301 0.965 -1.650 4.466 0.766 -1.711 4.303 
28.055940 0.763 -1.507 4.303 0.965 -1.650 4.466 0.766 -1.711 4.303 
28.079450 0.764 -1.508 4.305 0.966 -1.650 4.467 0.766 -1.711 4.302 
28.188110 0.764 -1.508 4.305 0.967 -1.650 4.467 0.766 -1.710 4.299 
28.217590 0.764 -1.509 4.305 0.966 -1.650 4.466 0.765 -1.709 4.296 
28.316970 0.764 -1.508 4.303 0.966 -1.650 4.466 0.765 -1.709 4.294 
28.348000 0.764 -1.508 4.300 0.966 -1.651 4.465 0.765 -1.707 4.289 
28.456020 0.764 -1.507 4.298 0.965 -1.651 4.465 0.764 -1.707 4.288 
28.478280 0.763 -1.507 4.298 0.965 -1.652 4.465 0.764 -1.706 4.287 
28.586260 0.763 -1.507 4.296 0.965 -1.651 4.465 0.764 -1.707 4.288 
28.610240 0.763 -1.507 4.296 0.965 -1.651 4.465 0.764 -1.708 4.290 
28.715210 0.762 -1.508 4.297 0.965 -1.651 4.466 0.764 -1.709 4.293 
28.740790 0.762 -1.508 4.297 0.964 -1.651 4.466 0.764 -1.710 4.294 
28.848470 0.762 -1.508 4.297 0.964 -1.650 4.466 0.764 -1.711 4.297 
28.871250 0.762 -1.509 4.297 0.964 -1.650 4.467 0.764 -1.711 4.298 
28.977800 0.763 -1.510 4.300 0.964 -1.650 4.467 0.765 -1.713 4.301 
29.060150 0.763 -1.510 4.300 0.964 -1.650 4.466 0.765 -1.713 4.302 
29.123170 0.763 -1.510 4.301 0.964 -1.650 4.467 0.766 -1.714 4.304 
29.191080 0.763 -1.510 4.301 0.964 -1.650 4.466 0.766 -1.715 4.306 
29.254650 0.763 -1.511 4.301 0.965 -1.650 4.467 0.766 -1.715 4.307 
29.320490 0.763 -1.511 4.302 0.965 -1.649 4.467 0.766 -1.716 4.308 
29.387390 0.764 -1.511 4.303 0.964 -1.649 4.467 0.766 -1.716 4.309 
29.454450 0.764 -1.511 4.303 0.964 -1.649 4.467 0.766 -1.716 4.309 
29.524920 0.763 -1.511 4.302 0.964 -1.649 4.467 0.766 -1.716 4.309 
29.584680 0.763 -1.511 4.302 0.964 -1.648 4.468 0.766 -1.715 4.308 
29.652180 0.763 -1.510 4.301 0.965 -1.648 4.468 0.766 -1.715 4.307 
29.717190 0.763 -1.509 4.300 0.965 -1.648 4.467 0.766 -1.713 4.303 
29.783650 0.763 -1.509 4.301 0.964 -1.648 4.467 0.765 -1.711 4.300 
29.850660 0.763 -1.509 4.302 0.964 -1.648 4.466 0.765 -1.709 4.297 
29.918200 0.763 -1.508 4.300 0.964 -1.648 4.466 0.765 -1.709 4.297 
29.989360 0.763 -1.505 4.296 0.964 -1.649 4.466 0.765 -1.708 4.297 
30.053790 0.762 -1.504 4.294 0.964 -1.649 4.466 0.764 -1.707 4.295 
30.120920 0.763 -1.504 4.297 0.964 -1.649 4.466 0.764 -1.705 4.292 
30.188160 0.763 -1.503 4.297 0.964 -1.649 4.465 0.763 -1.704 4.289 
30.253090 0.762 -1.502 4.294 0.963 -1.650 4.464 0.763 -1.703 4.289 
30.321660 0.762 -1.500 4.291 0.964 -1.650 4.464 0.763 -1.703 4.290 
30.387870 0.762 -1.499 4.291 0.964 -1.650 4.464 0.763 -1.703 4.291 
30.455450 0.762 -1.499 4.292 0.964 -1.650 4.464 0.763 -1.704 4.293 
30.525080 0.762 -1.498 4.293 0.964 -1.649 4.464 0.763 -1.703 4.292 
30.592620 0.761 -1.497 4.290 0.965 -1.649 4.464 0.763 -1.702 4.290 
30.657710 0.760 -1.495 4.288 0.965 -1.649 4.464 0.762 -1.700 4.286 
30.722820 0.761 -1.496 4.289 0.965 -1.649 4.464 0.762 -1.699 4.285 
30.789410 0.761 -1.496 4.291 0.965 -1.649 4.464 0.761 -1.699 4.286 
30.856520 0.761 -1.496 4.292 0.965 -1.649 4.463 0.761 -1.699 4.287 
30.923410 0.761 -1.496 4.293 0.964 -1.649 4.463 0.761 -1.700 4.289 
30.989530 0.761 -1.496 4.294 0.964 -1.650 4.462 0.761 -1.700 4.290 
31.057860 0.760 -1.495 4.292 0.964 -1.650 4.462 0.761 -1.699 4.290 
31.123260 0.759 -1.494 4.290 0.964 -1.650 4.462 0.760 -1.698 4.288 
31.188920 0.759 -1.494 4.288 0.964 -1.650 4.461 0.760 -1.698 4.286 
31.259640 0.759 -1.493 4.288 0.964 -1.650 4.461 0.760 -1.697 4.283 
31.280140 0.759 -1.494 4.289 0.964 -1.649 4.462 0.760 -1.696 4.282 
31.374010 0.759 -1.493 4.287 0.964 -1.650 4.461 0.760 -1.695 4.279 
31.457280 0.760 -1.493 4.288 0.964 -1.651 4.461 0.760 -1.695 4.279 
31.489770 0.760 -1.493 4.288 0.964 -1.651 4.460 0.760 -1.695 4.279 
31.589260 0.759 -1.493 4.287 0.963 -1.651 4.460 0.759 -1.695 4.278 
31.652380 0.759 -1.493 4.287 0.963 -1.652 4.460 0.760 -1.695 4.278 
31.685540 0.759 -1.493 4.285 0.963 -1.652 4.460 0.759 -1.695 4.278 
31.786990 0.759 -1.493 4.285 0.963 -1.652 4.460 0.759 -1.696 4.279 
31.845060 0.759 -1.494 4.286 0.964 -1.650 4.463 0.760 -1.697 4.282 
31.877200 0.760 -1.494 4.287 0.964 -1.651 4.462 0.761 -1.698 4.283 
31.985360 0.760 -1.495 4.289 0.964 -1.650 4.463 0.761 -1.699 4.285 
32.007580 0.760 -1.497 4.291 0.964 -1.650 4.463 0.761 -1.700 4.286 
32.112490 0.761 -1.499 4.294 0.964 -1.651 4.463 0.761 -1.700 4.284 
32.192120 0.761 -1.499 4.294 0.964 -1.651 4.462 0.761 -1.701 4.285 
32.258100 0.760 -1.499 4.294 0.964 -1.651 4.463 0.761 -1.703 4.287 
32.326600 0.760 -1.499 4.293 0.964 -1.651 4.462 0.762 -1.704 4.289 
32.392580 0.760 -1.499 4.291 0.964 -1.652 4.462 0.762 -1.703 4.287 
32.455600 0.759 -1.498 4.290 0.964 -1.652 4.462 0.760 -1.703 4.285 
32.522710 0.759 -1.499 4.292 0.963 -1.652 4.461 0.760 -1.704 4.286 
32.591580 0.760 -1.499 4.293 0.963 -1.652 4.461 0.761 -1.705 4.287 
32.657330 0.760 -1.500 4.295 0.963 -1.653 4.460 0.762 -1.706 4.290 
32.722900 0.760 -1.500 4.294 0.963 -1.652 4.461 0.762 -1.707 4.292 
32.788850 0.760 -1.501 4.294 0.963 -1.653 4.460 0.762 -1.708 4.294 
32.855540 0.760 -1.501 4.293 0.963 -1.652 4.461 0.762 -1.708 4.295 
32.922630 0.760 -1.502 4.295 0.963 -1.652 4.461 0.762 -1.708 4.295 
32.990730 0.761 -1.503 4.297 0.963 -1.653 4.461 0.762 -1.708 4.294 
33.056870 0.761 -1.504 4.299 0.963 -1.653 4.461 0.762 -1.708 4.293 
33.123180 0.761 -1.505 4.301 0.963 -1.653 4.461 0.761 -1.708 4.292 
33.189840 0.762 -1.506 4.304 0.963 -1.653 4.460 0.761 -1.707 4.289 
33.256170 0.762 -1.507 4.306 0.963 -1.653 4.460 0.760 -1.706 4.286 
33.324630 0.762 -1.507 4.305 0.963 -1.653 4.460 0.760 -1.705 4.283 
33.392970 0.762 -1.507 4.305 0.963 -1.653 4.460 0.760 -1.705 4.282 
33.457890 0.762 -1.507 4.306 0.963 -1.653 4.460 0.759 -1.704 4.281 
33.470530 0.762 -1.507 4.304 0.962 -1.654 4.459 0.759 -1.705 4.282 
33.579210 0.761 -1.506 4.302 0.962 -1.653 4.460 0.759 -1.706 4.284 
33.658590 0.761 -1.506 4.302 0.962 -1.653 4.460 0.759 -1.706 4.284 
33.725100 0.761 -1.506 4.301 0.962 -1.653 4.460 0.760 -1.708 4.288 
33.789600 0.761 -1.506 4.301 0.962 -1.653 4.459 0.760 -1.708 4.289 
33.857500 0.760 -1.506 4.299 0.961 -1.653 4.459 0.760 -1.709 4.290 
33.922040 0.760 -1.506 4.299 0.961 -1.653 4.459 0.760 -1.710 4.293 
33.991780 0.760 -1.506 4.298 0.962 -1.652 4.460 0.760 -1.711 4.295 
34.056630 0.759 -1.506 4.297 0.962 -1.651 4.461 0.760 -1.712 4.296 
34.122990 0.759 -1.506 4.298 0.962 -1.650 4.462 0.760 -1.711 4.296 
34.189890 0.759 -1.505 4.298 0.962 -1.649 4.462 0.760 -1.712 4.297 
34.256210 0.759 -1.505 4.297 0.962 -1.648 4.464 0.760 -1.711 4.296 
34.323740 0.758 -1.504 4.295 0.962 -1.648 4.463 0.759 -1.710 4.293 
34.387820 0.757 -1.503 4.293 0.961 -1.648 4.464 0.758 -1.709 4.291 
34.457900 0.757 -1.502 4.291 0.961 -1.648 4.464 0.757 -1.707 4.287 
34.481030 0.756 -1.502 4.292 0.960 -1.648 4.463 0.756 -1.705 4.283 
34.592750 0.756 -1.502 4.293 0.960 -1.648 4.463 0.756 -1.705 4.284 
34.621020 0.756 -1.503 4.294 0.959 -1.648 4.463 0.755 -1.705 4.285 
34.720500 0.756 -1.503 4.295 0.959 -1.648 4.462 0.755 -1.705 4.286 
34.784870 0.756 -1.503 4.296 0.958 -1.648 4.461 0.756 -1.707 4.289 
34.816960 0.755 -1.503 4.297 0.958 -1.648 4.462 0.756 -1.707 4.290 
34.915910 0.755 -1.503 4.297 0.958 -1.648 4.462 0.756 -1.706 4.289 
34.947810 0.755 -1.504 4.298 0.957 -1.648 4.461 0.755 -1.703 4.284 
35.055510 0.754 -1.504 4.299 0.957 -1.648 4.461 0.753 -1.702 4.280 
35.076900 0.754 -1.504 4.299 0.957 -1.647 4.461 0.753 -1.701 4.279 
35.184250 0.753 -1.503 4.298 0.956 -1.647 4.460 0.753 -1.701 4.280 
35.208120 0.752 -1.502 4.295 0.956 -1.648 4.459 0.754 -1.702 4.283 
35.314570 0.751 -1.500 4.291 0.955 -1.648 4.458 0.754 -1.703 4.287 
35.338220 0.750 -1.500 4.290 0.955 -1.648 4.458 0.754 -1.703 4.287 
35.445830 0.749 -1.498 4.285 0.955 -1.648 4.459 0.755 -1.703 4.288 
35.524890 0.749 -1.497 4.284 0.956 -1.647 4.459 0.755 -1.703 4.288 
35.587830 0.748 -1.496 4.282 0.956 -1.647 4.459 0.754 -1.702 4.286 
35.657250 0.748 -1.495 4.279 0.956 -1.647 4.460 0.754 -1.700 4.283 
35.721390 0.748 -1.495 4.280 0.956 -1.647 4.460 0.753 -1.699 4.281 
35.787760 0.747 -1.495 4.280 0.956 -1.646 4.460 0.753 -1.699 4.281 
35.852960 0.748 -1.495 4.281 0.956 -1.646 4.460 0.753 -1.700 4.283 
35.920110 0.748 -1.496 4.283 0.957 -1.646 4.461 0.754 -1.700 4.284 
35.989290 0.749 -1.496 4.285 0.957 -1.646 4.461 0.754 -1.700 4.284 
36.052760 0.750 -1.497 4.286 0.957 -1.647 4.460 0.754 -1.700 4.284 
36.120560 0.750 -1.498 4.288 0.957 -1.647 4.460 0.754 -1.700 4.283 
36.187060 0.750 -1.498 4.290 0.957 -1.648 4.460 0.754 -1.699 4.280 
36.252470 0.751 -1.499 4.292 0.957 -1.648 4.460 0.754 -1.699 4.279 
36.320760 0.752 -1.500 4.293 0.957 -1.648 4.461 0.754 -1.699 4.278 
36.387570 0.752 -1.500 4.293 0.957 -1.648 4.461 0.754 -1.699 4.278 
36.454690 0.752 -1.500 4.291 0.957 -1.648 4.461 0.754 -1.700 4.280 
36.523130 0.752 -1.500 4.290 0.958 -1.648 4.462 0.755 -1.702 4.282 
36.589420 0.752 -1.500 4.290 0.957 -1.648 4.462 0.755 -1.703 4.285 
36.656600 0.752 -1.500 4.289 0.957 -1.648 4.462 0.755 -1.704 4.287 
36.725020 0.752 -1.500 4.290 0.957 -1.649 4.462 0.756 -1.705 4.289 
36.788380 0.752 -1.501 4.291 0.958 -1.649 4.462 0.756 -1.705 4.288 
36.856320 0.753 -1.502 4.294 0.958 -1.649 4.461 0.756 -1.704 4.285 
36.921320 0.754 -1.503 4.296 0.958 -1.650 4.461 0.756 -1.703 4.283 
36.988380 0.754 -1.504 4.297 0.958 -1.650 4.461 0.756 -1.704 4.284 
37.055760 0.755 -1.505 4.299 0.958 -1.650 4.461 0.756 -1.705 4.285 
37.121430 0.755 -1.505 4.299 0.958 -1.650 4.461 0.758 -1.706 4.288 
37.190180 0.755 -1.506 4.299 0.958 -1.650 4.461 0.758 -1.707 4.290 
37.253910 0.755 -1.505 4.297 0.959 -1.650 4.462 0.758 -1.707 4.289 
37.279190 0.754 -1.505 4.294 0.959 -1.650 4.462 0.758 -1.706 4.285 
37.374110 0.754 -1.505 4.293 0.959 -1.649 4.463 0.757 -1.706 4.283 
37.454170 0.754 -1.505 4.293 0.960 -1.648 4.464 0.757 -1.706 4.283 
37.486370 0.754 -1.505 4.293 0.960 -1.648 4.464 0.757 -1.706 4.284 
37.584630 0.754 -1.505 4.294 0.960 -1.647 4.465 0.757 -1.706 4.284 
37.616300 0.755 -1.507 4.296 0.960 -1.648 4.464 0.757 -1.707 4.285 
37.721140 0.755 -1.508 4.299 0.960 -1.648 4.464 0.757 -1.707 4.286 
37.745190 0.755 -1.509 4.301 0.960 -1.648 4.465 0.757 -1.709 4.288 
37.851270 0.756 -1.511 4.304 0.960 -1.648 4.465 0.758 -1.710 4.291 
37.875000 0.756 -1.511 4.302 0.960 -1.648 4.465 0.758 -1.711 4.292 
37.978960 0.755 -1.510 4.298 0.960 -1.649 4.464 0.758 -1.711 4.292 
38.059750 0.756 -1.511 4.299 0.959 -1.649 4.464 0.758 -1.710 4.290 
38.125480 0.756 -1.511 4.300 0.959 -1.649 4.464 0.757 -1.709 4.287 
38.193370 0.756 -1.512 4.302 0.959 -1.649 4.464 0.757 -1.708 4.284 
38.259690 0.756 -1.513 4.303 0.959 -1.649 4.464 0.757 -1.708 4.283 
38.325110 0.757 -1.513 4.304 0.959 -1.650 4.463 0.757 -1.708 4.282 
38.391660 0.756 -1.513 4.304 0.959 -1.649 4.463 0.756 -1.708 4.281 
38.456590 0.757 -1.514 4.306 0.958 -1.649 4.462 0.757 -1.708 4.282 
38.523940 0.757 -1.514 4.306 0.959 -1.649 4.463 0.757 -1.709 4.284 
38.588110 0.757 -1.514 4.305 0.959 -1.649 4.463 0.757 -1.710 4.285 
38.655340 0.756 -1.513 4.303 0.959 -1.648 4.464 0.757 -1.710 4.287 
38.719960 0.756 -1.513 4.303 0.959 -1.648 4.463 0.757 -1.711 4.288 
38.786880 0.756 -1.513 4.302 0.959 -1.648 4.463 0.757 -1.712 4.289 
38.852210 0.756 -1.512 4.300 0.958 -1.648 4.463 0.758 -1.712 4.290 
38.918720 0.756 -1.512 4.301 0.958 -1.648 4.463 0.758 -1.712 4.291 
38.989260 0.756 -1.512 4.299 0.958 -1.648 4.462 0.757 -1.713 4.292 
39.051940 0.755 -1.511 4.299 0.957 -1.648 4.462 0.758 -1.713 4.293 
39.118750 0.755 -1.511 4.300 0.957 -1.649 4.461 0.757 -1.712 4.292 
39.184070 0.755 -1.511 4.300 0.956 -1.649 4.460 0.757 -1.711 4.290 
39.251320 0.755 -1.511 4.300 0.956 -1.649 4.460 0.756 -1.709 4.287 
39.319840 0.754 -1.510 4.300 0.956 -1.648 4.460 0.756 -1.709 4.288 
39.388230 0.754 -1.510 4.299 0.956 -1.648 4.460 0.757 -1.710 4.290 
39.453220 0.753 -1.508 4.297 0.956 -1.648 4.460 0.756 -1.710 4.290 
39.518940 0.752 -1.507 4.295 0.956 -1.648 4.460 0.756 -1.709 4.290 
39.585430 0.752 -1.506 4.293 0.956 -1.647 4.461 0.755 -1.707 4.286 
39.655280 0.751 -1.506 4.294 0.956 -1.648 4.460 0.755 -1.705 4.284 
39.723320 0.752 -1.505 4.294 0.956 -1.648 4.460 0.754 -1.705 4.284 
39.788970 0.752 -1.505 4.294 0.955 -1.648 4.459 0.755 -1.706 4.287 
39.855130 0.751 -1.504 4.292 0.955 -1.649 4.458 0.755 -1.706 4.288 
39.920630 0.751 -1.503 4.291 0.955 -1.649 4.458 0.755 -1.705 4.286 
39.988920 0.750 -1.502 4.289 0.955 -1.649 4.458 0.754 -1.703 4.282 
40.055160 0.750 -1.502 4.290 0.955 -1.650 4.457 0.753 -1.701 4.280 
40.121820 0.750 -1.502 4.290 0.955 -1.650 4.457 0.754 -1.701 4.280 
40.186440 0.750 -1.502 4.291 0.955 -1.650 4.456 0.754 -1.702 4.283 
40.252930 0.750 -1.502 4.291 0.955 -1.650 4.455 0.755 -1.702 4.284 
40.322680 0.751 -1.502 4.292 0.955 -1.651 4.455 0.755 -1.702 4.285 
40.393010 0.752 -1.503 4.295 0.955 -1.652 4.454 0.756 -1.702 4.285 
40.454600 0.752 -1.504 4.296 0.955 -1.652 4.455 0.756 -1.703 4.286 
40.522020 0.752 -1.504 4.297 0.956 -1.652 4.455 0.757 -1.704 4.288 
40.587960 0.752 -1.504 4.297 0.956 -1.651 4.456 0.758 -1.705 4.291 
40.654940 0.753 -1.504 4.298 0.957 -1.651 4.457 0.758 -1.705 4.293 
40.722790 0.754 -1.505 4.299 0.958 -1.651 4.457 0.759 -1.706 4.295 
40.788000 0.754 -1.505 4.300 0.958 -1.650 4.458 0.760 -1.707 4.297 
40.855710 0.755 -1.505 4.301 0.959 -1.650 4.459 0.760 -1.707 4.297 
40.876930 0.755 -1.505 4.302 0.959 -1.650 4.459 0.760 -1.708 4.298 
40.990070 0.756 -1.506 4.303 0.959 -1.650 4.460 0.760 -1.709 4.299 
41.016990 0.756 -1.506 4.303 0.958 -1.651 4.460 0.760 -1.708 4.297 
41.121500 0.756 -1.506 4.302 0.958 -1.651 4.460 0.760 -1.707 4.294 
41.147480 0.756 -1.506 4.302 0.958 -1.651 4.460 0.759 -1.705 4.289 
41.253430 0.756 -1.506 4.301 0.959 -1.651 4.460 0.758 -1.705 4.287 
41.277900 0.756 -1.507 4.302 0.959 -1.651 4.461 0.758 -1.705 4.287 
41.386360 0.756 -1.506 4.301 0.959 -1.650 4.461 0.758 -1.706 4.289 
41.410270 0.756 -1.507 4.301 0.959 -1.650 4.462 0.759 -1.708 4.292 
